Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
71,181.72,23.15,1.98,10.0,632.0,0.0,0.0,,,,,0.0,7.8,119373.0,186.0,642.0,14.54,2.0,27.88,-68.75,2,3,0,1,5.0,4.0,,,-58.31,-58.88,-74.5,-75.88,-74.5,-78.12,,,-68.81,-68.5,-82.88,-80.06,-86.38,-89.19,,,-83.12,-86.31,-87.94,-87.69,-94.44,-96.44,,,-63.5,-64.56,-80.75,-78.5,-79.19,-85.44,,,-77.22043983,25.62,24.31,5.19,7.56,4.69,3.38,,,15.69,19.38,-2.62,7.31,-1.5,-2.56,,,5.62,8.75,-4.5,4.06,-0.31,-0.44,,,22.44,23.19,5.0,3.69,4.38,0.75,,
72,165.34,18.87,3.94,11.0,0.0,0.0,562.0,,,,,0.0,9.2,111750.0,195.0,574.0,14.4,4.0,34.25,-73.75,6,0,5,3,1.0,4.0,2.0,,-65.31,-72.44,-73.81,-79.44,-80.31,-79.0,-80.5,,-72.12,-72.94,-79.69,-81.56,-80.94,-83.75,-82.25,,-74.81,-80.19,-84.25,-89.75,-88.94,-88.5,-92.06,,-56.31,-72.38,-76.75,-77.06,-78.38,-79.0,-80.62,,-77.69205856,23.44,1.88,15.31,8.62,-4.5,5.25,6.94,,21.25,8.88,13.44,11.25,3.19,5.0,9.44,,25.12,9.06,14.5,8.44,1.0,7.56,7.5,,34.94,11.25,13.0,12.56,7.06,8.19,8.38,
73,127.98,22.85,2.95,10.0,0.0,385.0,0.0,,,,,0.0,7.89,75614.0,191.0,395.0,15.0,3.0,25.25,-74.88,6,0,5,3,2.0,4.0,1.0,,-68.31,-76.19,-76.81,-84.5,-82.81,-82.0,-81.5,,-70.12,-75.44,-72.5,-84.56,-83.38,-83.06,-81.31,,-81.88,-82.94,-82.19,-88.38,-91.75,-90.19,-90.5,,-66.5,-72.25,-74.69,-79.06,-79.69,-80.44,-78.0,,-77.19205856,18.81,-1.0,11.06,4.81,3.62,2.56,-2.5,,21.12,6.19,18.19,7.0,6.31,5.75,2.69,,16.12,6.56,14.06,8.56,5.0,3.88,1.0,,24.25,6.94,15.38,12.62,8.69,8.88,4.12,
74,97.82,12.17,2.71,28.0,230.0,727.0,0.0,,,,,0.11,9.42,213417.0,216.0,988.0,10.56,3.0,20.62,-79.62,6,5,3,2,0.0,1.0,4.0,,-79.0,-84.62,-92.19,-89.94,-80.0,-90.06,-92.44,,-77.0,-85.81,-91.94,-93.75,-86.69,-92.94,-92.31,,-80.5,-91.69,-97.25,-103.31,-88.5,-98.81,-97.0,,-72.12,-83.5,-85.62,-89.06,-84.25,-90.06,-90.25,,-76.73705829,8.31,-2.25,-8.5,-7.31,-9.44,-13.56,-16.31,,16.31,3.81,-4.06,-3.06,-6.38,-7.0,-8.88,,17.25,2.75,-5.19,-11.56,-3.69,-10.06,-9.94,,22.88,7.56,4.38,0.75,0.5,-2.31,-5.94,
75,96.34,9.13,3.83,10.0,0.0,131.0,780.0,,,,,0.0,10.59,193783.0,210.0,923.0,13.78,3.0,17.62,-77.62,6,0,5,2,3.0,1.0,4.0,,-79.88,-78.81,-88.75,-94.06,-91.0,-91.0,-91.38,,-77.75,-82.5,-89.38,-94.25,-88.75,-96.62,-95.38,,-81.62,-89.12,-98.25,-101.12,-101.62,-98.12,-104.38,,-71.69,-78.62,-84.56,-87.0,-86.38,-87.19,-90.0,,-77.48250844,8.5,-2.12,-3.56,-8.5,-6.62,-8.62,-13.88,,14.69,-1.94,0.25,-2.94,1.06,-9.12,-12.88,,15.06,-0.94,-2.81,-7.62,-7.56,-6.0,-15.19,,19.31,4.62,4.12,3.19,0.94,-1.44,-6.5,
76,109.6,10.39,2.69,182.0,0.0,1009.0,0.0,,,,,3.19,18.4,279598.0,234.0,1193.0,7.0,1.0,4.62,-82.5,6,5,0,3,2.0,1.0,4.0,,-75.19,-84.69,-84.31,-91.12,-94.88,-91.12,-89.69,,-77.19,-91.81,-90.19,-92.75,-92.44,-97.0,-94.38,,-79.75,-92.31,-90.0,-97.38,-104.12,-98.25,-100.62,,-73.19,-83.94,-80.19,-87.62,-89.31,-88.25,-87.81,,-77.36290140000001,9.94,-3.44,-1.12,-7.12,-11.56,-6.62,-11.94,,15.44,-1.44,-7.44,-5.62,-3.12,-9.38,-9.12,,20.12,3.88,-4.31,-6.38,-9.19,-5.88,-12.69,,16.0,3.94,3.31,0.62,-0.62,-3.88,-4.62,
77,160.15,23.42,1.99,4.0,566.0,0.0,0.0,,,,,0.0,6.28,99290.0,174.0,571.0,15.0,2.0,35.12,-67.88,2,3,4,1,0.0,5.0,6.0,,-59.0,-65.12,-69.44,-68.94,-72.69,-75.06,-77.31,,-57.19,-63.06,-70.56,-68.38,-71.38,-73.69,-76.38,,-69.06,-74.81,-82.56,-80.19,-83.25,-87.06,-88.5,,-59.25,-65.5,-65.5,-68.94,-74.06,-74.31,-76.81,,,28.88,33.19,16.5,19.19,23.5,16.06,16.94,,30.0,33.88,16.0,19.25,24.19,17.12,17.38,,30.19,32.19,16.12,19.06,23.5,14.5,16.56,,29.62,32.81,22.81,19.31,21.69,18.06,18.06,
78,60.86,5.89,2.97,21.0,0.0,1318.0,0.0,,,,,0.16,7.47,315396.0,235.0,1340.0,5.02,3.0,18.25,-86.38,3,0,5,1,4.0,6.0,2.0,,-89.31,-100.06,-98.12,-89.94,-90.69,-93.88,-82.5,,-89.62,-101.12,-100.12,-94.5,-98.12,-97.31,-77.44,,-101.62,-112.0,-112.31,-105.44,-106.06,-109.5,-94.06,,-89.69,-93.5,-95.31,-89.5,-92.69,-94.12,-77.44,,-72.57317438,16.88,-8.44,-13.38,-14.69,-10.75,-12.12,-13.88,,18.0,-9.12,-14.44,-14.12,-14.31,-15.19,-13.0,,15.38,-7.12,-14.94,-12.5,-11.88,-14.06,-12.88,,17.12,-0.62,-10.19,-10.69,-11.25,-12.62,-13.44,
79,57.33,5.53,2.96,30.0,0.0,1320.0,0.0,,,,,0.0,8.45,324779.0,240.0,1354.0,3.94,3.0,17.5,-89.62,3,0,6,2,1.0,5.0,4.0,,-90.75,-102.75,-95.44,-77.69,-94.5,-96.75,-95.44,,-92.0,-99.5,-92.56,-81.38,-95.31,-98.88,-96.19,,-100.06,-113.38,-107.69,-88.44,-104.25,-108.31,-102.94,,-90.25,-98.0,-99.0,-77.69,-98.25,-96.0,-91.75,,-73.75768169,15.25,-11.94,-16.0,-13.88,-15.12,-13.81,-15.0,,15.25,-10.62,-5.94,-12.31,-11.38,-12.25,-13.5,,14.69,-9.38,-14.31,-9.88,-14.38,-13.0,-12.5,,17.06,-3.56,-15.88,-13.62,-13.56,-12.62,-12.44,
80,37.18,5.39,2.96,17.0,0.0,914.0,0.0,,,,,0.36,9.3,218462.0,235.0,930.0,3.64,3.0,17.88,-89.12,3,0,4,2,1.0,5.0,6.0,,-89.69,-99.81,-93.25,-75.69,-92.12,-97.75,-94.44,,-92.62,-100.56,-92.38,-82.69,-94.25,-98.0,-98.62,,-98.06,-111.31,-103.81,-91.5,-104.88,-108.69,-106.19,,-91.62,-96.62,-90.62,-76.94,-95.81,-96.38,-98.0,,-75.27369188,15.62,-10.06,-14.19,-12.0,-14.12,-15.12,-15.44,,14.44,-10.06,-9.0,-14.44,-12.56,-12.75,-13.38,,17.62,-6.38,-13.31,-13.5,-15.56,-14.06,-13.12,,15.38,-2.06,-12.75,-13.19,-13.06,-13.62,-14.69,
81,41.42,5.36,2.97,22.0,0.0,1268.0,0.0,,,,,0.17,9.71,302289.0,234.0,1290.0,3.3,3.0,16.75,-87.0,3,0,2,5,1.0,4.0,6.0,,-86.62,-98.38,-73.81,-93.88,-84.81,-90.56,-92.75,,-91.0,-99.44,-80.56,-98.75,-90.94,-95.5,-96.94,,-102.06,-113.06,-87.25,-107.31,-99.62,-108.56,-106.31,,-92.94,-101.44,-74.69,-94.94,-90.25,-93.06,-94.5,,-72.04128546,17.81,-7.75,-9.94,-11.5,-12.12,-12.31,-15.0,,16.88,-11.88,-11.62,-12.94,-11.81,-14.19,-14.06,,13.56,-9.25,-11.62,-12.5,-11.0,-16.06,-14.94,,13.62,-10.81,-11.75,-10.94,-14.69,-14.31,-14.25,
82,30.04,6.3,1.98,23.0,1073.0,0.0,0.0,,,,,0.2,8.62,257791.0,235.0,1099.0,4.8,2.0,20.88,-85.0,3,0,2,6,4.0,1.0,5.0,,-84.19,-102.19,-73.0,-90.38,-89.31,-93.44,-96.12,,-88.38,-101.56,-78.06,-94.56,-92.25,-95.44,-97.38,,-100.56,-113.5,-88.62,-105.0,-106.25,-103.19,-109.94,,-87.69,-100.5,-74.31,-91.69,-93.81,-93.25,-95.06,,-73.09004732,21.5,-12.81,-11.0,-13.19,-11.31,-16.06,-13.75,,19.88,-9.88,-10.38,-10.88,-10.88,-10.94,-14.19,,16.56,-11.19,-10.56,-10.94,-12.69,-12.19,-14.62,,19.5,-10.31,-12.25,-12.62,-15.31,-13.69,-14.0,
83,17.15,6.32,1.0,1072.0,0.0,0.0,0.0,,,,,0.0,5.98,245630.0,229.0,1072.0,5.1,1.0,17.12,-74.88,3,2,4,5,1.0,0.0,6.0,,-91.5,-75.31,-88.12,-91.5,-93.38,-98.62,-94.56,,-91.94,-70.0,-84.44,-89.38,-94.38,-102.25,-94.88,,-100.0,-89.88,-96.56,-103.81,-106.62,-109.06,-107.56,,-91.69,-69.94,-88.19,-91.56,-98.69,-100.44,-93.56,,-71.85367656,14.06,-11.75,-10.31,-11.56,-12.75,-13.94,-12.94,,12.94,-9.06,-12.69,-14.56,-11.0,-15.12,-14.44,,14.56,-15.5,-9.44,-12.25,-14.94,-11.19,-14.25,,15.88,-6.56,-9.5,-10.25,-15.62,-11.62,-13.38,
84,32.14,8.72,1.0,1233.0,0.0,0.0,0.0,,,,,0.0,9.65,288162.0,234.0,1233.0,5.34,1.0,18.88,-75.0,3,2,0,4,5.0,1.0,6.0,,-92.0,-74.75,-95.12,-88.62,-95.5,-89.0,-92.0,,-96.5,-74.44,-103.0,-89.12,-92.62,-95.44,-96.81,,-107.31,-80.81,-110.38,-100.0,-103.81,-102.19,-107.25,,-86.38,-76.06,-97.56,-91.81,-95.38,-95.06,-92.94,,-72.10832734,13.06,-13.94,-11.06,-12.25,-14.94,-15.44,-13.81,,8.88,-9.44,-16.06,-14.0,-14.69,-14.81,-16.0,,7.81,-5.12,-11.12,-13.12,-12.69,-13.25,-15.06,,19.38,-13.69,-8.62,-12.38,-15.31,-13.38,-14.31,
85,4.08,17.9,2.36,43.0,157.0,179.0,0.0,,,,,7.22,52.88,77759.0,202.0,384.0,8.71,1.0,0.38,-94.62,4,5,0,1,2.0,3.0,,,-93.88,-96.56,-101.0,-102.81,-105.88,-107.88,,,-108.19,-109.44,-105.31,-109.94,-107.5,-109.56,,,-109.25,-110.31,-114.19,-115.5,-114.06,-116.94,,,-103.19,-104.81,-108.06,-110.31,-108.62,-111.19,,,-95.13034836,0.88,-1.31,-5.31,-7.62,-13.69,-12.81,,,-11.44,-12.69,-8.31,-13.38,-14.12,-12.94,,,-5.5,-7.56,-10.62,-11.62,-12.88,-12.81,,,-5.81,-8.38,-11.94,-11.69,-11.5,-13.19,,
86,144.34,17.01,2.81,30.0,128.0,621.0,34.0,,,,,0.0,6.55,169278.0,208.0,813.0,13.87,2.0,-6.12,-79.5,1,5,6,0,2.0,3.0,4.0,,-79.44,-94.62,-90.81,-90.69,-90.19,-88.19,-93.44,,-94.31,-104.06,-99.0,-98.25,-97.19,-99.44,-101.62,,-93.88,-106.31,-106.38,-104.56,-104.62,-101.25,-103.69,,-86.25,-100.12,-94.81,-96.19,-95.56,-90.12,-97.69,,-75.4138738,-6.44,-8.69,-9.25,-11.25,-11.62,-12.25,-13.12,,-11.12,-13.44,-13.06,-14.44,-14.0,-13.94,-14.69,,-6.06,-9.81,-12.0,-15.38,-12.75,-13.62,-12.5,,-7.69,-12.62,-11.94,-12.44,-13.25,-11.81,-14.5,
87,174.73,14.87,3.97,6.0,0.0,0.0,649.0,,,,,0.0,9.47,111023.0,170.0,654.0,12.26,4.0,25.62,-63.75,4,3,5,6,0.0,1.0,2.0,,-58.75,-68.94,-70.62,-72.56,-72.19,-72.38,-77.94,,-52.81,-68.5,-68.81,-72.12,-72.69,-72.44,-74.38,,-66.31,-70.69,-75.56,-78.31,-75.88,-80.06,-81.81,,-52.62,-60.12,-60.88,-66.19,-71.0,-71.81,-73.25,,-72.78489062,19.19,7.5,2.06,-2.5,-0.88,3.56,0.25,,23.5,9.44,6.5,7.0,7.0,8.0,5.25,,18.19,14.19,9.12,4.62,8.44,8.69,3.31,,23.38,15.25,16.19,10.5,6.5,5.38,4.06,
88,76.3,17.31,1.95,35.0,638.0,0.0,0.0,,,,,0.0,8.4,127712.0,189.0,675.0,12.67,2.0,0.88,-83.25,3,0,6,2,1.0,5.0,4.0,,-93.62,-80.31,-88.44,-94.38,-87.56,-82.5,-80.44,,-98.12,-83.06,-88.69,-97.5,-84.12,-86.81,-77.44,,-110.25,-99.06,-103.38,-108.12,-100.06,-101.12,-96.25,,-105.12,-87.38,-89.62,-98.94,-89.62,-83.56,-79.5,,-70.24991075,1.12,-2.81,-8.5,-8.56,-12.75,-12.31,-12.75,,-1.69,-9.94,-13.12,-11.12,-11.44,-13.31,-12.81,,-0.19,-9.62,-13.19,-9.44,-10.31,-12.12,-14.62,,-8.12,-11.88,-13.19,-14.56,-13.0,-13.19,-12.88,
89,61.88,16.46,2.88,19.0,0.0,305.0,0.0,,,,,0.0,14.46,53438.0,163.0,328.0,14.67,3.0,23.25,-71.88,1,2,0,3,4.0,5.0,6.0,,-64.75,-69.25,-69.81,-70.06,-76.94,-76.88,-74.19,,-68.81,-73.06,-73.94,-81.88,-86.12,-87.06,-84.88,,-78.06,-84.25,-90.38,-90.44,-95.81,-95.75,-93.5,,-67.12,-71.88,-76.81,-77.5,-84.31,-84.25,-81.38,,-76.02862198,15.81,14.75,10.88,8.94,5.88,1.75,-1.5,,19.88,19.81,11.69,6.44,4.19,0.12,-5.62,,21.31,20.0,8.25,9.06,5.69,2.19,-2.38,,21.81,19.06,8.75,9.75,5.06,1.81,-1.62,
90,132.57,16.83,1.98,19.0,1012.0,0.0,0.0,,,,,0.0,11.33,227872.0,220.0,1035.0,11.0,2.0,2.62,-77.75,5,3,6,0,4.0,1.0,2.0,,-73.62,-84.25,-83.5,-76.94,-75.19,-83.44,-75.88,,-77.31,-81.62,-84.56,-82.12,-80.94,-89.88,-83.44,,-89.12,-93.31,-92.38,-93.56,-89.12,-97.75,-90.12,,-78.0,-80.62,-82.31,-81.38,-78.69,-89.12,-83.0,,-66.32489737,-2.5,-8.62,-9.75,-13.25,-12.81,-15.0,-13.69,,-1.31,1.44,-4.44,-9.56,-10.88,-11.38,-13.81,,-2.75,-1.44,-3.44,-8.31,-11.25,-11.56,-14.94,,2.06,-0.25,0.69,-4.0,-9.44,-10.88,-12.0,
91,84.74,11.09,2.89,29.0,0.0,492.0,0.0,,,,,0.0,8.46,101969.0,196.0,521.0,7.33,3.0,16.62,-70.12,4,5,3,6,1.0,0.0,2.0,,-61.19,-75.38,-73.38,-80.5,-79.69,-73.94,-78.0,,-57.88,-71.06,-71.75,-72.62,-80.44,-76.19,-72.31,,-70.56,-84.5,-81.0,-88.75,-89.19,-87.31,-84.06,,-59.62,-68.5,-70.69,-78.5,-77.94,-78.25,-75.12,,-66.80893653,7.94,0.94,13.0,-3.56,-4.81,-0.94,-10.69,,16.25,7.81,10.81,2.38,-0.94,-5.12,-13.56,,10.69,1.38,13.19,-9.5,-4.31,-2.25,-13.31,,10.75,8.12,12.5,-4.56,0.56,-10.69,-13.44,
92,85.63,11.02,2.9,28.0,0.0,524.0,0.0,,,,,0.0,8.39,104999.0,191.0,551.0,6.83,3.0,16.88,-69.62,4,5,3,6,1.0,0.0,2.0,,-61.62,-71.12,-69.94,-80.75,-78.31,-76.12,-77.94,,-55.19,-68.5,-71.31,-73.94,-78.31,-71.56,-71.69,,-70.38,-87.25,-81.44,-87.62,-89.94,-86.06,-80.94,,-60.69,-70.5,-71.31,-76.19,-78.94,-78.62,-75.12,,-66.65070046,10.06,6.06,15.88,-3.69,-2.56,-1.88,-13.44,,17.69,8.0,14.88,1.44,1.19,0.44,-11.5,,10.75,-1.69,16.81,-8.25,-6.88,-1.0,-11.19,,9.56,3.69,9.75,-4.69,-2.12,-12.38,-13.44,
93,84.93,10.6,2.92,20.0,0.0,464.0,0.0,,,,,0.0,6.43,94365.0,194.0,487.0,8.83,3.0,16.5,-69.88,4,5,3,6,1.0,0.0,2.0,,-62.31,-74.56,-76.19,-80.88,-85.12,-75.12,-77.06,,-56.56,-71.5,-74.56,-75.06,-80.69,-72.88,-74.06,,-69.88,-83.56,-80.56,-89.62,-89.5,-88.5,-85.75,,-58.81,-67.56,-70.44,-75.06,-76.5,-76.44,-75.62,,-68.70836097,8.38,1.88,8.19,-4.19,-9.31,-0.81,-10.19,,16.81,6.81,11.44,1.31,-2.12,-0.25,-14.62,,11.12,2.12,15.31,-10.25,-5.88,-3.69,-14.88,,12.0,8.5,13.31,-4.12,0.06,-10.75,-15.44,
94,83.31,13.18,1.98,14.0,839.0,0.0,0.0,,,,,0.0,7.16,202379.0,237.0,855.0,8.67,2.0,3.0,-82.62,3,1,6,2,0.0,5.0,4.0,,-94.81,-84.38,-92.62,-91.56,-81.94,-91.12,-79.31,,-96.38,-87.12,-90.0,-92.0,-91.94,-91.31,-83.5,,-103.19,-95.94,-101.0,-105.44,-102.88,-106.31,-94.06,,-94.06,-87.06,-87.88,-91.94,-86.25,-89.44,-83.19,,-70.85774165,-1.62,-7.69,-11.81,-6.06,-13.06,-13.38,-13.25,,-1.94,-8.31,-6.44,-5.75,-11.94,-10.69,-13.56,,2.81,-3.94,-7.0,-8.25,-9.69,-15.56,-13.38,,-0.12,-7.31,-5.19,-7.88,-6.44,-8.75,-12.94,
95,114.42,12.67,1.98,28.0,1269.0,0.0,0.0,,,,,0.0,8.62,313080.0,241.0,1297.0,8.33,1.0,0.38,-84.88,3,2,0,1,4.0,6.0,5.0,,-97.19,-91.5,-84.75,-86.0,-82.5,-91.62,-85.25,,-99.25,-94.75,-87.56,-91.06,-81.94,-91.69,-88.94,,-107.25,-105.38,-101.88,-103.06,-96.25,-107.81,-103.0,,-95.06,-94.62,-86.31,-88.12,-81.19,-89.44,-90.19,,-71.56053908,-1.81,-5.25,-13.81,-7.25,-13.88,-11.62,-11.81,,-3.38,-6.19,-7.0,-11.94,-11.56,-10.81,-12.44,,0.19,-4.88,-12.06,-10.81,-10.75,-12.88,-12.56,,0.06,-8.25,-9.81,-9.81,-13.25,-11.94,-13.5,
96,55.87,9.82,1.99,9.0,933.0,0.0,0.0,,,,,0.0,7.35,226277.0,239.0,945.0,6.57,2.0,0.88,-85.0,3,6,2,1,0.0,4.0,5.0,,-99.5,-90.81,-95.38,-90.56,-81.62,-82.94,-92.75,,-100.69,-90.94,-96.88,-90.31,-90.88,-88.62,-94.5,,-113.19,-105.81,-107.56,-103.56,-102.31,-100.69,-106.81,,-96.06,-87.88,-93.75,-90.31,-88.81,-84.75,-96.19,,-70.78338498,-3.19,-7.44,-9.0,-11.69,-11.88,-10.75,-15.75,,-5.06,-6.06,-6.81,-3.94,-6.5,-13.62,-15.0,,-2.88,-9.94,-7.0,-6.0,-12.69,-12.81,-14.69,,0.25,-1.69,-3.75,-6.75,-10.31,-9.44,-15.0,
97,21.47,6.33,1.0,1209.0,0.0,0.0,0.0,,,,,0.0,6.72,280215.0,232.0,1210.0,2.5,1.0,3.5,-97.38,3,0,5,4,2.0,1.0,6.0,,-101.62,-75.31,-89.06,-82.19,-90.0,-96.69,-95.69,,-103.94,-81.38,-92.56,-90.62,-97.62,-97.0,-99.19,,-113.62,-93.19,-104.81,-96.06,-106.75,-108.38,-108.12,,-97.25,-84.31,-94.19,-85.44,-94.94,-100.0,-98.56,,-71.11625129999999,-2.19,-13.88,-14.19,-14.56,-13.94,-13.31,-14.56,,-3.69,-9.75,-11.75,-13.12,-15.69,-13.38,-13.38,,-1.62,-15.44,-15.62,-11.94,-12.12,-15.75,-13.81,,3.62,-15.19,-15.62,-12.25,-13.62,-13.81,-14.62,
98,15.63,7.95,1.0,1232.0,0.0,0.0,0.0,,,,,1.14,12.36,293655.0,238.0,1232.0,1.83,1.0,0.75,-101.62,3,6,1,4,0.0,5.0,2.0,,-104.81,-92.25,-91.06,-86.81,-77.06,-89.81,-95.56,,-105.56,-94.25,-93.5,-87.94,-81.5,-94.75,-102.88,,-116.88,-105.06,-105.69,-101.25,-91.44,-104.19,-113.5,,-101.81,-96.5,-94.31,-88.0,-80.44,-91.88,-101.06,,-73.41172548,-4.62,-14.44,-14.12,-14.44,-13.81,-12.81,-14.19,,-1.75,-10.06,-15.19,-11.81,-13.19,-12.75,-16.19,,-3.5,-12.0,-11.75,-14.5,-12.19,-12.56,-15.31,,0.38,-13.94,-14.62,-13.75,-13.38,-12.19,-13.38,
99,8.26,5.85,1.0,1100.0,0.0,0.0,0.0,,,,,1.97,15.43,262079.0,238.0,1100.0,2.33,1.0,-1.0,-97.5,3,6,2,5,4.0,1.0,0.0,,-108.25,-84.5,-89.19,-89.5,-83.38,-85.0,-74.62,,-102.19,-89.0,-90.75,-91.69,-83.94,-84.81,-79.62,,-116.0,-106.0,-108.5,-106.69,-98.38,-100.5,-94.69,,-104.25,-89.75,-91.06,-88.5,-83.44,-90.44,-78.0,,-68.1501503,-7.12,-13.12,-12.5,-15.81,-14.31,-13.69,-15.88,,1.25,-11.56,-11.56,-12.31,-15.0,-13.88,-14.06,,-2.0,-15.19,-14.25,-14.06,-13.56,-14.56,-14.62,,-1.75,-13.56,-14.0,-11.75,-12.44,-14.56,-15.19,
100,10.17,7.49,1.0,1179.0,0.0,0.0,0.0,,,,,2.79,17.05,279139.0,237.0,1178.0,2.57,1.0,-2.62,-95.0,3,0,2,5,4.0,6.0,1.0,,-103.69,-76.5,-91.69,-89.0,-77.88,-86.0,-78.31,,-105.5,-82.12,-98.0,-93.12,-86.25,-92.81,-90.75,,-118.44,-86.25,-103.56,-101.06,-91.12,-96.31,-91.56,,-104.44,-82.0,-94.81,-94.94,-82.44,-90.62,-84.44,,-67.05615965,-3.88,-12.0,-14.31,-13.38,-15.25,-14.25,-14.81,,-3.88,-16.0,-13.44,-14.06,-13.44,-14.38,-15.44,,-11.19,-15.88,-14.62,-15.31,-15.62,-14.19,-15.56,,-4.62,-15.19,-13.0,-15.19,-14.56,-13.94,-15.19,
101,5.58,9.36,1.0,1180.0,0.0,0.0,0.0,,,,,3.04,25.46,280034.0,237.0,1180.0,2.17,1.0,-3.62,-82.25,3,5,4,1,0.0,6.0,2.0,,-100.44,-86.31,-81.5,-83.12,-74.75,-88.44,-89.88,,-103.5,-89.06,-78.69,-83.56,-76.69,-88.75,-91.38,,-109.81,-102.31,-92.44,-95.25,-88.44,-101.25,-101.69,,-103.19,-88.88,-82.12,-89.69,-74.69,-89.81,-93.06,,-66.51315781,-11.75,-11.38,-14.75,-14.88,-12.62,-13.56,-15.81,,-6.06,-11.88,-12.5,-13.69,-14.0,-13.12,-14.06,,-12.56,-15.75,-14.31,-14.81,-13.69,-13.81,-15.25,,-7.31,-12.12,-14.25,-12.56,-12.69,-14.44,-15.56,
102,76.75,14.51,2.94,37.0,82.0,126.0,133.0,,,,,0.0,11.62,66230.0,175.0,378.0,13.5,3.0,20.62,-77.0,0,6,1,2,5.0,3.0,4.0,,-72.31,-74.94,-77.81,-79.38,-78.06,-84.94,-83.38,,-76.56,-72.44,-86.5,-80.94,-82.06,-82.75,-87.5,,-78.12,-75.0,-89.88,-90.81,-85.75,-90.44,-89.94,,-76.69,-72.88,-76.56,-75.88,-80.0,-82.38,-84.0,,-76.75853785,8.81,14.62,8.56,1.88,2.75,-6.44,0.94,,5.19,19.62,1.12,-0.19,-1.88,0.06,-1.69,,12.88,23.19,3.19,-4.06,-4.12,0.94,-0.12,,6.0,14.12,9.38,3.62,-5.44,-0.81,0.5,
103,59.28,16.39,1.91,34.0,327.0,0.0,0.0,,,,,0.0,4.96,48022.0,132.0,363.0,15.0,2.0,29.88,-66.62,5,0,4,1,3.0,2.0,,,-54.38,-62.88,-68.5,-70.0,-73.75,-71.94,,,-67.56,-80.19,-78.12,-84.0,-85.19,-87.44,,,-67.0,-74.25,-78.75,-76.62,-85.19,-81.56,,,-57.31,-64.06,-69.38,-72.69,-74.44,-76.88,,,-70.43133328,30.5,14.94,12.81,4.88,8.94,2.19,,,16.69,0.31,6.0,-8.56,-2.38,-8.88,,,22.19,11.75,12.19,5.06,4.38,2.5,,,23.44,14.75,13.56,3.75,6.94,0.56,,
104,89.66,7.59,2.99,8.0,0.0,1193.0,0.0,,,,,0.0,10.4,283740.0,236.0,1203.0,9.36,3.0,7.88,-83.38,3,4,5,2,6.0,1.0,0.0,,-87.44,-99.25,-97.62,-99.69,-97.5,-101.56,-102.69,,-86.19,-100.44,-100.31,-104.69,-95.88,-104.62,-101.56,,-98.75,-105.75,-103.94,-108.81,-99.31,-108.12,-108.5,,-83.56,-95.75,-97.12,-100.38,-98.19,-100.75,-101.88,,-85.58192217,3.31,-9.31,-7.69,-7.88,-14.25,-13.25,-13.69,,7.31,-8.56,-9.44,-12.44,-13.0,-16.06,-13.56,,-0.44,-8.62,-7.88,-10.88,-13.56,-13.19,-16.38,,7.5,-5.69,-9.44,-10.0,-13.94,-16.75,-17.06,
105,122.26,11.4,1.59,464.0,659.0,0.0,0.0,,,,,0.0,7.73,260162.0,231.0,1124.0,9.49,2.0,6.75,-87.75,0,1,2,4,5.0,3.0,,,-88.75,-94.12,-101.94,-103.0,-107.06,-105.5,,,-95.06,-96.38,-102.0,-105.19,-108.19,-106.62,,,-101.88,-105.38,-109.44,-111.94,-114.44,-109.38,,,-87.62,-87.62,-104.06,-102.88,-102.31,-102.69,,,-87.66050694,6.38,-0.75,-8.56,-11.75,-14.56,-16.56,,,1.38,-4.38,-7.5,-12.94,-14.5,-15.69,,,0.44,-5.31,-7.94,-13.88,-14.88,-14.56,,,6.0,2.5,-12.31,-12.88,-11.94,-14.31,,
