Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
69,38.46,6.12,2.97,17.0,0.0,1176.0,0.0,,,,,0.67,11.86,280754.0,235.0,1196.0,3.96,3.0,18.0,-89.25,3,0,2,6,4.0,1.0,5.0,,-91.31,-101.88,-77.56,-92.06,-95.62,-95.19,-96.75,,-91.19,-99.06,-77.44,-98.81,-92.69,-95.5,-98.94,,-98.75,-113.38,-87.88,-104.31,-103.62,-105.62,-108.69,,-89.25,-99.5,-77.75,-95.75,-94.0,-97.69,-98.62,,-74.63977447,14.81,-11.25,-13.94,-12.12,-15.56,-15.69,-13.75,,16.19,-10.06,-8.69,-12.75,-11.06,-12.38,-12.81,,16.88,-9.81,-10.12,-10.69,-13.88,-16.56,-14.38,,17.94,-5.38,-14.31,-12.25,-15.31,-13.31,-15.56,
70,55.29,6.15,2.97,17.0,0.0,1272.0,0.0,,,,,0.09,9.41,302825.0,235.0,1288.0,3.7,3.0,16.25,-87.25,3,0,2,6,1.0,4.0,5.0,,-90.12,-100.62,-73.88,-92.94,-93.06,-92.62,-96.94,,-91.94,-98.69,-80.56,-98.94,-98.44,-95.81,-99.38,,-99.81,-114.62,-89.0,-107.62,-104.12,-104.88,-109.75,,-94.0,-97.88,-76.06,-97.75,-97.94,-94.62,-96.81,,-74.87074822,14.88,-10.19,-8.88,-12.69,-14.38,-14.5,-14.69,,15.31,-8.06,-13.0,-13.75,-14.44,-13.12,-13.69,,16.0,-9.19,-10.25,-14.25,-14.81,-15.06,-15.56,,12.69,-6.62,-12.88,-14.5,-12.88,-15.62,-13.94,
71,21.2,5.19,2.94,32.0,0.0,972.0,0.0,,,,,0.56,11.63,230789.0,230.0,1004.0,3.52,3.0,17.38,-85.75,3,0,1,5,2.0,4.0,6.0,,-87.06,-96.69,-83.56,-96.0,-78.44,-89.44,-88.88,,-88.94,-101.5,-93.94,-95.81,-77.25,-93.0,-94.0,,-106.38,-107.62,-101.81,-106.38,-89.25,-105.81,-103.75,,-91.06,-98.56,-91.94,-96.44,-75.44,-92.44,-92.75,,-72.69227702,16.44,-9.25,-10.88,-13.38,-13.31,-12.56,-13.44,,16.06,-11.25,-15.06,-12.81,-13.38,-13.69,-15.31,,3.88,-11.0,-14.06,-12.38,-12.5,-14.44,-12.88,,13.31,-9.69,-13.69,-13.19,-13.88,-12.56,-13.25,
72,30.87,8.13,1.18,1032.0,222.0,0.0,0.0,,,,,0.09,8.18,303946.0,242.0,1256.0,5.78,1.0,16.0,-78.25,3,2,5,4,1.0,6.0,0.0,,-88.62,-73.31,-97.25,-90.31,-93.44,-91.88,-100.5,,-93.38,-74.88,-90.75,-85.94,-92.62,-95.0,-101.94,,-101.62,-87.06,-109.44,-99.5,-101.88,-104.25,-113.19,,-92.19,-69.88,-88.12,-88.56,-97.31,-92.94,-102.19,,-71.17781547,16.38,-11.5,-16.0,-11.44,-15.0,-11.44,-15.75,,11.94,-14.0,-14.62,-13.0,-13.06,-15.25,-12.94,,14.5,-10.38,-15.38,-9.12,-10.88,-12.06,-15.38,,12.38,-7.94,-8.25,-13.5,-14.31,-12.12,-14.31,
73,15.4,5.2,1.98,25.0,1294.0,0.0,0.0,,,,,0.0,16.15,312004.0,237.0,1319.0,3.68,2.0,19.38,-85.88,3,0,2,4,1.0,5.0,6.0,,-90.19,-96.69,-71.25,-88.69,-88.5,-92.69,-93.69,,-92.25,-98.62,-74.06,-87.19,-97.62,-89.88,-94.5,,-107.06,-111.44,-82.75,-95.5,-104.88,-102.81,-106.75,,-85.94,-98.56,-73.0,-93.81,-95.19,-93.5,-94.56,,-71.21731235,14.06,-12.0,-10.69,-13.31,-15.25,-13.62,-15.0,,12.0,-14.06,-12.19,-14.69,-16.0,-14.88,-15.31,,7.25,-12.0,-8.19,-8.56,-15.81,-13.06,-13.25,,19.19,-8.06,-12.06,-15.88,-12.44,-13.06,-15.0,
74,31.67,9.51,1.0,1162.0,0.0,0.0,0.0,,,,,0.0,11.11,284372.0,245.0,1162.0,6.4,1.0,18.88,-83.5,3,2,0,4,6.0,5.0,1.0,,-88.94,-74.62,-96.44,-85.38,-92.12,-93.06,-87.25,,-94.0,-75.62,-102.75,-87.75,-92.88,-91.5,-94.81,,-104.56,-83.31,-111.31,-98.0,-103.38,-103.62,-103.44,,-85.81,-73.81,-98.44,-89.88,-93.06,-91.69,-97.19,,-70.83612679,15.62,-13.69,-10.94,-10.38,-14.25,-13.81,-14.31,,10.5,-12.69,-16.88,-14.62,-13.38,-15.25,-14.0,,9.69,-8.25,-12.25,-11.75,-12.0,-13.88,-14.31,,18.62,-11.88,-8.62,-12.88,-14.31,-13.31,-15.44,
75,40.25,6.51,1.99,18.0,1197.0,0.0,0.0,,,,,0.0,10.44,288759.0,237.0,1216.0,5.7,2.0,10.12,-96.88,3,0,6,4,1.0,2.0,5.0,,-97.44,-101.75,-82.19,-96.38,-92.81,-85.44,-93.06,,-97.56,-101.44,-84.88,-98.0,-97.19,-88.12,-99.38,,-111.44,-112.38,-93.62,-107.56,-107.94,-96.44,-110.19,,-97.19,-101.94,-80.75,-97.88,-95.19,-82.81,-98.0,,-73.05470323,5.69,-14.12,-13.81,-15.12,-14.69,-14.69,-15.06,,10.0,-9.69,-10.88,-13.38,-14.56,-13.0,-16.06,,4.31,-10.12,-13.38,-11.62,-12.56,-13.88,-16.19,,8.06,-11.56,-13.69,-15.5,-14.44,-12.88,-15.75,
76,4.08,17.9,2.36,43.0,157.0,179.0,0.0,,,,,7.22,52.88,77759.0,202.0,384.0,8.71,1.0,0.38,-94.62,4,5,0,1,2.0,3.0,,,-93.88,-96.56,-101.0,-102.81,-105.88,-107.88,,,-108.19,-109.44,-105.31,-109.94,-107.5,-109.56,,,-109.25,-110.31,-114.19,-115.5,-114.06,-116.94,,,-103.19,-104.81,-108.06,-110.31,-108.62,-111.19,,,-95.13034836,0.88,-1.31,-5.31,-7.62,-13.69,-12.81,,,-11.44,-12.69,-8.31,-13.38,-14.12,-12.94,,,-5.5,-7.56,-10.62,-11.62,-12.88,-12.81,,,-5.81,-8.38,-11.94,-11.69,-11.5,-13.19,,
77,64.13,8.68,2.45,29.0,927.0,0.0,300.0,,,,,0.18,11.47,297571.0,237.0,1257.0,6.83,2.0,-2.25,-95.12,6,0,3,1,5.0,2.0,4.0,,-96.44,-95.88,-103.56,-103.94,-96.56,-102.44,-99.81,,-99.44,-101.44,-105.06,-107.25,-99.75,-102.62,-101.81,,-109.75,-113.81,-116.62,-119.5,-112.62,-114.38,-112.56,,-96.81,-101.12,-109.31,-106.75,-101.69,-105.81,-103.62,,-83.37418044,-6.31,-3.56,-7.19,-10.06,-10.31,-13.31,-15.31,,-6.0,-6.94,-6.38,-11.94,-10.5,-10.88,-13.19,,-6.12,-10.19,-7.12,-13.69,-12.62,-12.31,-13.12,,-1.56,-4.31,-13.5,-10.56,-11.19,-12.62,-12.5,
78,59.33,7.03,2.03,269.0,386.0,296.0,0.0,,,,,0.0,7.2,196406.0,205.0,957.0,6.0,3.0,-1.62,-94.62,3,5,4,2,1.0,0.0,6.0,,-103.69,-99.5,-98.69,-101.69,-105.56,-104.0,-104.81,,-103.19,-95.69,-96.69,-103.56,-107.62,-107.06,-107.0,,-117.06,-109.44,-111.25,-113.94,-115.75,-117.44,-117.44,,-100.94,-95.25,-99.5,-102.06,-106.81,-108.38,-109.88,,-84.78392773,-7.81,-11.5,-12.56,-11.94,-13.69,-13.69,-14.75,,-4.0,-4.88,-6.94,-12.06,-12.75,-13.56,-14.0,,-9.19,-7.25,-11.38,-13.06,-10.81,-13.75,-14.12,,-1.31,-3.94,-8.69,-9.38,-9.88,-13.31,-15.81,
79,71.63,8.42,2.97,16.0,0.0,1005.0,0.0,,,,,0.0,7.35,212221.0,208.0,1021.0,6.84,3.0,3.75,-90.88,0,6,5,3,1.0,4.0,2.0,,-92.25,-93.62,-92.5,-100.19,-102.38,-92.38,-99.69,,-99.19,-95.69,-97.75,-105.94,-105.62,-100.44,-103.5,,-111.81,-106.25,-107.62,-113.0,-118.31,-109.12,-113.31,,-91.38,-99.44,-96.5,-107.12,-102.62,-101.56,-104.0,,-81.90945109,-4.62,-5.0,-6.5,-7.81,-11.19,-10.12,-14.19,,-4.75,-0.75,-6.81,-9.06,-10.88,-11.44,-13.44,,-7.75,-4.75,-7.0,-7.12,-14.75,-11.38,-11.81,,4.75,-2.94,-6.44,-10.81,-8.31,-11.5,-11.81,
80,58.93,10.74,2.53,18.0,289.0,381.0,0.0,,,,,0.0,4.09,147565.0,213.0,692.0,8.43,2.0,6.0,-82.0,0,1,3,6,5.0,2.0,4.0,,-79.31,-87.88,-90.69,-88.31,-84.56,-88.12,-82.75,,-91.06,-100.62,-99.06,-92.38,-93.88,-94.69,-88.75,,-101.81,-108.38,-110.31,-103.19,-101.88,-107.94,-103.5,,-83.38,-92.38,-94.88,-89.31,-92.38,-94.06,-92.56,,-77.21921075,4.62,-2.19,-0.25,-6.56,-2.56,-10.38,-9.0,,-0.38,-13.12,-3.31,-3.06,-7.44,-8.88,-10.31,,-2.56,-5.06,-6.56,-3.62,-4.69,-12.5,-11.75,,5.94,0.25,-0.06,-0.31,-5.19,-6.5,-8.19,
81,139.32,19.07,1.96,35.0,883.0,0.0,0.0,,,,,0.0,9.27,205702.0,223.0,922.0,12.29,2.0,4.88,-81.0,0,6,5,1,3.0,2.0,4.0,,-74.38,-85.12,-83.62,-84.12,-88.88,-84.31,-81.69,,-86.12,-89.69,-86.38,-96.69,-98.75,-90.44,-90.19,,-92.56,-98.31,-97.12,-100.88,-104.12,-101.44,-99.31,,-83.62,-88.31,-88.62,-93.25,-96.12,-93.0,-91.81,,-73.78794846,0.94,-3.38,-5.12,-0.94,-4.38,-12.44,-11.5,,-2.19,-1.19,-0.69,-7.06,-9.81,-11.62,-11.06,,6.0,-1.69,-2.19,-3.19,-4.94,-10.62,-12.88,,5.75,0.12,-3.19,-2.75,-4.56,-11.25,-11.06,
82,105.16,14.77,1.97,31.0,903.0,0.0,0.0,,,,,0.0,9.5,211234.0,225.0,939.0,9.5,1.0,2.88,-79.12,0,5,6,1,3.0,4.0,2.0,,-70.19,-79.5,-80.88,-80.62,-82.88,-80.69,-85.12,,-75.12,-83.88,-86.56,-85.81,-87.5,-85.38,-89.38,,-87.44,-95.5,-96.12,-96.19,-96.88,-96.88,-100.44,,-79.62,-82.88,-87.25,-89.56,-90.5,-85.88,-88.06,,-69.91361654,-5.56,-3.81,-3.44,-4.06,-7.38,-11.0,-14.06,,2.81,-2.06,-2.62,-4.38,-6.06,-9.94,-13.38,,-2.81,-3.88,-4.12,-3.31,-9.38,-12.12,-10.56,,1.81,-2.94,-3.38,-9.81,-3.69,-11.25,-10.19,
83,87.61,12.3,2.99,3.0,0.0,575.0,0.0,,,,,0.0,9.39,115877.0,201.0,577.0,7.33,3.0,15.62,-70.25,4,5,3,6,0.0,1.0,2.0,,-65.19,-72.19,-70.31,-77.06,-74.31,-74.19,-78.38,,-57.81,-69.06,-72.94,-74.0,-73.0,-80.88,-73.75,,-69.5,-90.25,-82.81,-91.94,-88.69,-90.94,-83.44,,-60.44,-72.38,-70.56,-78.0,-83.25,-80.69,-74.0,,-67.65391148,6.12,3.69,14.31,-1.5,0.88,0.56,-14.31,,15.88,9.19,12.19,2.06,-2.0,-2.88,-14.81,,11.19,-3.56,14.0,-11.25,-1.69,-6.5,-13.94,,11.12,3.88,12.44,-4.62,-15.56,-1.19,-13.69,
84,85.69,7.59,2.97,10.0,0.0,687.0,0.0,,,,,0.0,7.03,160492.0,230.0,697.0,5.43,3.0,16.62,-74.75,3,2,5,0,6.0,1.0,4.0,,-72.75,-75.19,-78.31,-84.5,-85.94,-78.06,-81.62,,-79.62,-73.88,-76.12,-81.0,-82.88,-73.44,-82.06,,-91.62,-84.06,-89.88,-94.56,-95.25,-84.19,-90.94,,-74.06,-68.25,-74.88,-75.75,-79.69,-64.5,-77.19,,-68.08623092,16.94,-2.44,-3.94,-9.06,-9.12,-13.38,-13.06,,9.81,-2.12,-2.5,-4.31,-6.94,-12.62,-14.25,,6.75,-1.44,-7.25,-9.19,-10.44,-13.12,-14.06,,12.5,0.19,-8.94,-3.75,-7.94,-12.38,-14.06,
85,130.62,14.61,1.99,8.0,1255.0,0.0,0.0,,,,,0.0,10.81,305039.0,242.0,1262.0,9.33,2.0,0.12,-85.5,3,2,6,1,0.0,5.0,4.0,,-96.88,-95.88,-88.62,-89.12,-82.88,-88.88,-84.25,,-93.44,-94.94,-90.69,-91.06,-88.94,-92.75,-86.5,,-108.0,-107.56,-104.5,-103.12,-102.19,-102.19,-97.19,,-95.31,-87.12,-87.38,-89.06,-87.75,-87.75,-83.12,,-70.33918832,-5.62,-9.81,-4.31,-12.12,-15.56,-13.12,-14.31,,1.19,-7.75,-6.25,-10.38,-10.19,-14.88,-14.38,,-1.19,-6.5,-9.62,-7.12,-12.0,-11.88,-12.44,,-3.69,-1.5,-7.31,-8.19,-12.69,-11.69,-12.62,
86,76.21,9.73,1.98,25.0,1247.0,0.0,0.0,,,,,0.0,9.05,306811.0,241.0,1271.0,6.33,2.0,-2.62,-84.75,1,3,0,2,6.0,4.0,5.0,,-89.62,-99.75,-83.12,-98.69,-95.31,-84.5,-93.06,,-88.5,-100.44,-84.81,-97.0,-96.0,-85.69,-94.75,,-101.25,-110.0,-96.62,-110.62,-107.62,-98.12,-105.88,,-84.06,-96.44,-80.44,-92.81,-90.38,-84.62,-89.75,,-72.34312699,-10.56,-7.56,-16.25,-11.06,-12.12,-14.81,-15.56,,-5.25,-5.12,-11.38,-6.69,-10.5,-12.62,-14.0,,-7.69,-6.44,-16.12,-10.12,-11.0,-13.94,-14.0,,-4.81,-6.06,-5.31,-7.0,-12.0,-13.75,-13.19,
87,26.38,4.87,1.99,8.0,1146.0,0.0,0.0,,,,,0.28,7.82,279323.0,242.0,1156.0,3.33,2.0,1.75,-95.38,3,2,1,5,4.0,6.0,0.0,,-100.31,-97.94,-94.62,-89.06,-83.12,-98.81,-78.62,,-98.5,-100.75,-98.25,-96.75,-88.44,-100.94,-87.44,,-113.06,-109.56,-107.44,-105.19,-100.38,-111.38,-101.0,,-100.88,-95.88,-92.38,-94.62,-88.81,-99.19,-86.38,,-71.52437083,-0.88,-11.38,-11.06,-11.38,-13.31,-14.19,-13.5,,3.0,-10.56,-11.94,-14.44,-11.12,-12.69,-12.56,,-3.44,-9.88,-12.81,-10.81,-14.12,-12.38,-14.69,,-2.06,-5.81,-7.88,-13.75,-12.69,-14.44,-12.88,
88,13.1,5.62,1.0,1207.0,0.0,0.0,0.0,,,,,0.92,8.7,287811.0,238.0,1208.0,2.57,1.0,1.75,-97.75,3,4,2,5,1.0,6.0,0.0,,-101.06,-86.25,-94.38,-88.94,-89.75,-95.88,-82.25,,-101.75,-86.94,-97.25,-90.62,-97.19,-99.81,-89.19,,-115.19,-97.5,-108.75,-101.5,-105.12,-108.5,-95.88,,-96.38,-85.0,-99.19,-92.94,-95.81,-97.19,-87.31,,-72.5122066,-0.75,-14.44,-13.31,-12.25,-11.31,-14.25,-14.38,,0.56,-13.31,-10.81,-11.06,-13.94,-15.06,-15.19,,-3.56,-12.56,-10.94,-12.69,-12.81,-14.75,-12.56,,3.44,-10.12,-11.69,-13.5,-14.19,-12.44,-15.25,
89,7.33,4.03,1.0,1209.0,0.0,0.0,0.0,,,,,0.58,13.3,282765.0,234.0,1210.0,2.0,1.0,-0.25,-101.25,3,2,6,1,5.0,4.0,0.0,,-102.31,-87.56,-95.69,-98.81,-91.69,-85.31,-81.38,,-105.44,-95.06,-99.75,-95.25,-97.19,-92.19,-88.38,,-116.19,-107.88,-108.38,-109.62,-105.44,-99.06,-95.94,,-100.75,-93.25,-100.94,-101.06,-98.56,-91.75,-90.94,,-72.19766412,-1.62,-12.0,-12.5,-15.06,-14.06,-15.5,-15.69,,-2.06,-14.06,-14.31,-12.81,-14.38,-15.88,-14.5,,-3.31,-12.56,-12.81,-13.0,-14.69,-14.06,-16.44,,0.0,-11.38,-14.5,-14.44,-15.81,-14.81,-14.81,
90,13.08,7.99,1.0,969.0,0.0,0.0,0.0,,,,,0.58,10.89,230606.0,238.0,969.0,2.5,1.0,3.5,-97.25,3,4,5,1,6.0,2.0,0.0,,-102.06,-79.25,-88.56,-94.88,-96.31,-89.5,-77.31,,-103.0,-91.5,-91.88,-98.88,-97.12,-98.88,-86.88,,-114.12,-98.5,-103.44,-111.38,-108.0,-107.81,-93.38,,-96.75,-84.81,-93.69,-98.19,-98.5,-98.19,-86.75,,-70.82739475,-1.25,-12.38,-13.81,-12.0,-14.56,-13.25,-15.44,,-2.0,-13.88,-11.94,-12.88,-12.06,-14.0,-14.19,,-0.94,-14.31,-14.19,-14.88,-14.25,-14.44,-15.69,,4.56,-11.0,-14.88,-12.38,-14.12,-15.75,-15.06,
91,13.58,7.66,1.0,999.0,0.0,0.0,0.0,,,,,0.34,10.64,239200.0,239.0,999.0,2.83,1.0,1.38,-98.0,3,6,0,1,2.0,4.0,5.0,,-101.94,-92.06,-74.56,-95.5,-89.94,-83.12,-89.88,,-106.44,-99.62,-82.0,-97.5,-96.81,-87.06,-91.69,,-114.94,-106.69,-91.38,-109.75,-104.75,-99.12,-102.62,,-99.25,-96.5,-79.19,-99.5,-95.31,-87.81,-90.44,,-70.70842094,-4.94,-10.62,-11.94,-11.94,-12.0,-15.12,-14.94,,-5.81,-15.25,-13.69,-13.69,-12.44,-12.56,-13.25,,-6.88,-13.69,-13.25,-14.94,-12.31,-14.88,-14.0,,0.12,-14.06,-12.75,-14.44,-12.19,-16.25,-13.5,
92,5.79,6.09,1.0,481.0,0.0,0.0,0.0,,,,,1.41,11.41,110083.0,228.0,482.0,1.67,1.0,-0.38,-101.5,3,2,1,6,5.0,0.0,4.0,,-104.88,-88.75,-92.0,-89.56,-88.0,-78.81,-86.75,,-103.94,-100.31,-95.0,-96.94,-95.69,-87.25,-91.75,,-115.69,-107.25,-108.06,-104.5,-104.62,-94.25,-101.06,,-103.62,-98.19,-97.12,-97.06,-94.56,-81.25,-89.44,,-69.48931703,-5.25,-11.25,-15.06,-13.88,-12.81,-15.69,-15.31,,0.0,-16.12,-11.75,-12.69,-13.56,-15.56,-14.44,,-3.81,-13.81,-14.19,-13.75,-13.69,-15.88,-13.38,,-2.25,-12.25,-14.31,-14.94,-14.94,-13.19,-14.31,
93,5.58,9.36,1.0,1180.0,0.0,0.0,0.0,,,,,3.04,25.46,280034.0,237.0,1180.0,2.17,1.0,-3.62,-82.25,3,5,4,1,0.0,6.0,2.0,,-100.44,-86.31,-81.5,-83.12,-74.75,-88.44,-89.88,,-103.5,-89.06,-78.69,-83.56,-76.69,-88.75,-91.38,,-109.81,-102.31,-92.44,-95.25,-88.44,-101.25,-101.69,,-103.19,-88.88,-82.12,-89.69,-74.69,-89.81,-93.06,,-66.51315781,-11.75,-11.38,-14.75,-14.88,-12.62,-13.56,-15.81,,-6.06,-11.88,-12.5,-13.69,-14.0,-13.12,-14.06,,-12.56,-15.75,-14.31,-14.81,-13.69,-13.81,-15.25,,-7.31,-12.12,-14.25,-12.56,-12.69,-14.44,-15.56,
94,67.06,17.79,2.03,30.0,304.0,41.0,0.0,,,,,0.0,12.13,69485.0,184.0,377.0,14.5,3.0,21.62,-77.75,6,0,1,5,4.0,2.0,3.0,,-74.56,-74.31,-81.12,-81.5,-87.06,-83.88,-84.31,,-74.56,-78.5,-85.56,-81.12,-88.94,-81.69,-89.12,,-76.81,-83.12,-90.38,-88.75,-91.62,-94.06,-92.56,,-69.88,-74.31,-79.44,-79.75,-85.19,-79.12,-86.31,,-77.32761334,15.06,5.94,3.62,1.19,-3.06,-5.88,-3.0,,17.62,4.81,2.69,3.12,-1.38,0.25,-4.88,,20.94,6.88,2.38,-6.88,-0.12,-7.44,-2.31,,18.12,6.06,5.06,-2.81,1.31,-2.06,-5.31,
95,60.44,13.92,1.54,822.0,0.0,303.0,0.0,,,,,0.0,10.0,262890.0,233.0,1126.0,12.72,3.0,0.75,-95.12,3,5,4,6,2.0,1.0,0.0,,-96.0,-104.69,-105.38,-110.31,-107.88,-108.81,-103.69,,-98.81,-109.56,-105.25,-107.19,-106.0,-108.25,-109.88,,-106.25,-111.88,-112.88,-111.62,-116.81,-112.62,-111.25,,-94.0,-102.44,-103.31,-104.0,-107.81,-106.75,-107.12,,-92.07646913,-1.31,-9.5,-13.44,-13.81,-13.19,-16.44,-14.38,,-1.75,-13.06,-9.75,-11.56,-9.75,-12.31,-12.94,,-3.38,-10.38,-12.31,-10.44,-14.5,-13.69,-14.44,,0.69,-6.94,-9.25,-9.75,-12.62,-13.25,-13.81,
96,41.38,5.6,2.96,21.0,0.0,1177.0,0.0,,,,,0.37,9.17,260770.0,218.0,1198.0,8.9,3.0,5.75,-90.25,3,4,2,5,1.0,0.0,6.0,,-102.12,-108.38,-108.56,-106.81,-109.81,-106.88,-110.38,,-92.12,-108.0,-105.69,-105.0,-106.0,-110.56,-108.5,,-98.12,-108.62,-111.69,-113.88,-112.25,-113.06,-114.69,,-91.12,-102.19,-104.94,-105.62,-106.62,-108.31,-107.75,,-92.20463267,-6.56,-13.88,-12.62,-10.38,-15.31,-13.19,-14.12,,4.31,-14.0,-8.56,-8.88,-10.75,-15.81,-13.44,,4.75,-6.56,-9.0,-10.44,-10.19,-11.06,-13.38,,3.88,-7.94,-9.38,-10.88,-12.88,-13.19,-12.38,
97,44.24,5.2,2.99,5.0,0.0,1217.0,0.0,,,,,0.09,7.86,267192.0,219.0,1222.0,8.46,3.0,6.62,-89.75,3,5,4,2,1.0,6.0,0.0,,-93.69,-107.0,-104.44,-109.19,-108.5,-109.62,-108.88,,-89.31,-103.56,-100.69,-102.44,-104.12,-107.88,-106.31,,-102.75,-116.81,-112.81,-114.94,-112.75,-115.0,-113.5,,-91.31,-101.62,-102.12,-105.44,-104.0,-107.12,-106.19,,-91.97973416,1.94,-11.38,-10.81,-13.25,-13.0,-14.81,-15.19,,8.06,-6.69,-5.06,-5.69,-9.62,-11.38,-12.75,,-0.19,-12.75,-9.44,-12.19,-10.5,-13.38,-13.44,,6.25,-4.75,-6.5,-9.44,-8.81,-11.94,-12.25,
98,62.99,7.87,2.96,21.0,0.0,1082.0,0.0,,,,,0.0,8.97,227587.0,207.0,1102.0,9.76,3.0,5.75,-89.75,3,4,5,2,6.0,1.0,0.0,,-93.31,-108.12,-105.62,-108.38,-108.44,-108.19,-106.0,,-95.94,-107.31,-110.44,-107.12,-111.44,-109.62,-108.81,,-96.38,-108.06,-111.62,-114.31,-117.12,-113.12,-114.38,,-90.62,-107.19,-104.88,-106.06,-110.69,-108.94,-109.19,,-89.94154990000001,0.94,-14.81,-11.31,-13.06,-12.75,-14.31,-13.88,,-0.62,-13.44,-15.19,-11.75,-13.12,-16.19,-16.0,,3.69,-8.38,-10.81,-12.06,-13.38,-13.5,-15.0,,4.75,-12.0,-8.5,-12.75,-14.06,-16.44,-14.31,
99,32.12,5.89,2.95,30.0,0.0,874.0,16.0,,,,,0.0,8.64,198738.0,216.0,920.0,8.78,3.0,3.12,-92.25,3,6,1,5,4.0,2.0,0.0,,-96.06,-106.44,-105.5,-109.19,-105.19,-106.81,-107.25,,-92.38,-102.06,-104.06,-106.19,-106.88,-107.62,-108.31,,-107.81,-107.62,-113.25,-113.38,-114.88,-113.5,-112.81,,-96.31,-106.31,-110.12,-107.81,-107.62,-109.25,-110.0,,-90.91302644,-2.25,-14.81,-13.56,-14.5,-12.25,-12.88,-14.81,,3.75,-8.31,-9.19,-9.81,-11.5,-11.62,-13.94,,-8.06,-11.62,-13.62,-10.25,-13.81,-12.5,-14.38,,-1.0,-14.12,-15.62,-12.69,-14.19,-13.25,-14.38,
100,199.9,14.38,3.95,18.0,0.0,0.0,1133.0,,,,,0.0,10.64,255691.0,222.0,1150.0,12.33,4.0,5.25,-92.88,0,3,2,4,1.0,5.0,,,-95.44,-101.0,-101.19,-100.62,-100.38,-103.88,,,-95.12,-98.19,-102.5,-100.0,-100.19,-100.44,,,-101.0,-104.06,-107.75,-106.56,-108.88,-109.88,,,-95.88,-99.25,-101.0,-102.0,-101.81,-103.5,,,-99.25,1.62,-5.69,-5.0,-4.19,-4.88,-7.5,,,2.06,-2.38,-5.25,-3.69,-3.88,-3.94,,,3.56,-1.88,-3.44,-4.0,-5.88,-5.75,,,1.81,-3.19,-4.56,-4.88,-5.88,-6.44,,
101,101.84,9.26,2.94,30.0,0.0,1055.0,0.0,,,,,0.0,10.6,195112.0,179.0,1088.0,11.0,3.0,10.0,-83.38,3,4,5,2,6.0,1.0,0.0,,-83.75,-83.75,-86.12,-87.19,-91.75,-96.75,-97.44,,-88.75,-89.31,-90.44,-90.69,-92.75,-94.0,-100.12,,-97.0,-97.06,-99.31,-99.94,-105.31,-106.12,-106.56,,-90.75,-91.69,-90.31,-90.25,-91.5,-93.12,-100.81,,-85.75065121,7.44,4.06,2.44,1.25,0.62,-10.38,-7.62,,5.25,3.62,0.75,-1.69,0.5,-2.81,-8.75,,1.56,-0.12,-2.5,-3.06,-6.12,-7.62,-9.69,,3.75,1.5,2.0,0.25,0.81,-1.19,-8.38,
102,95.0,10.16,2.96,29.0,0.0,1291.0,0.0,,,,,0.0,9.09,278305.0,211.0,1320.0,11.17,3.0,10.25,-83.25,3,4,2,5,1.0,6.0,0.0,,-81.81,-82.69,-84.44,-88.31,-93.0,-98.75,-96.81,,-89.88,-91.31,-91.12,-94.44,-97.25,-97.31,-102.19,,-93.5,-94.19,-97.75,-97.62,-108.38,-106.38,-106.56,,-85.56,-88.0,-87.81,-95.31,-94.19,-96.62,-102.56,,-83.38589911,10.69,8.19,2.06,0.81,-2.75,-8.19,-10.5,,3.06,0.75,-3.0,-5.56,-4.38,-4.69,-10.44,,5.25,4.0,-1.81,-0.12,-10.88,-7.94,-8.69,,6.12,3.0,0.31,-3.62,-3.81,-5.19,-12.69,
103,124.14,12.19,2.96,28.0,0.0,1318.0,0.0,,,,,0.0,8.4,292532.0,217.0,1345.0,11.83,3.0,8.75,-84.0,4,3,5,2,6.0,1.0,0.0,,-84.12,-84.19,-87.81,-89.25,-97.31,-100.75,-95.88,,-91.38,-89.06,-95.5,-90.69,-97.56,-96.94,-104.25,,-98.31,-99.06,-101.38,-102.88,-109.88,-110.31,-108.94,,-87.19,-87.69,-87.12,-89.69,-90.5,-92.75,-98.75,,-84.31242275,6.5,8.19,2.19,-2.25,-7.94,-10.94,-7.19,,0.5,4.69,-6.75,-1.56,-6.69,-4.12,-12.56,,-0.62,-0.88,-4.56,-6.94,-12.38,-12.5,-11.69,,5.56,5.62,4.62,0.69,0.31,-1.69,-7.94,
