Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
67,22.73,3.9,1.98,27.0,1315.0,0.0,0.0,,,,,1.15,9.27,325503.0,243.0,1341.0,4.1,1.0,20.0,-79.88,3,2,4.0,0.0,5.0,1.0,6.0,,-92.19,-70.69,-90.12,-99.0,-94.06,-89.06,-94.88,,-93.62,-75.62,-87.69,-100.12,-91.0,-96.69,-92.06,,-106.06,-83.19,-97.94,-111.31,-101.88,-105.25,-105.69,,-84.25,-77.12,-90.0,-99.25,-92.38,-96.38,-94.06,,-71.04649941,11.06,-8.75,-13.5,-11.88,-12.62,-15.44,-15.56,,8.81,-12.12,-13.56,-15.12,-14.88,-16.0,-13.31,,7.31,-7.94,-11.88,-9.94,-11.75,-13.88,-13.88,,20.62,-14.88,-8.5,-9.56,-9.94,-13.06,-14.0,
68,17.39,4.49,1.98,28.0,1301.0,0.0,0.0,,,,,0.96,13.62,320573.0,241.0,1332.0,4.06,2.0,19.62,-83.75,3,0,2.0,5.0,6.0,4.0,1.0,,-90.06,-97.62,-69.69,-89.5,-91.12,-85.75,-89.06,,-94.19,-101.94,-77.44,-89.44,-94.69,-89.44,-93.06,,-104.88,-110.0,-82.44,-103.25,-105.94,-99.5,-105.75,,-86.12,-97.75,-73.12,-95.94,-91.75,-93.38,-97.56,,-71.61109438,14.31,-11.94,-10.81,-11.69,-14.19,-12.44,-15.25,,11.44,-16.0,-12.81,-10.44,-14.38,-14.0,-12.31,,10.12,-9.44,-8.75,-15.19,-12.5,-14.62,-16.06,,19.56,-8.38,-9.31,-12.44,-11.62,-11.81,-14.81,
69,15.7,4.48,1.99,16.0,1267.0,0.0,0.0,,,,,0.19,15.41,306514.0,239.0,1283.0,3.6,2.0,21.38,-84.75,3,0,2.0,4.0,5.0,6.0,1.0,,-94.88,-97.38,-73.12,-87.25,-93.19,-92.38,-86.56,,-92.38,-101.06,-72.5,-86.81,-90.75,-93.5,-96.0,,-112.44,-110.44,-83.19,-98.56,-102.88,-106.88,-101.62,,-85.25,-98.44,-74.62,-90.5,-91.75,-94.19,-95.56,,-69.98831194,9.06,-11.19,-12.75,-11.75,-14.62,-14.12,-13.62,,13.38,-15.38,-9.25,-11.69,-13.62,-13.5,-16.56,,1.88,-11.19,-8.94,-12.75,-12.56,-14.44,-13.88,,21.19,-8.19,-11.94,-13.25,-12.06,-15.06,-14.69,
70,15.05,4.62,1.98,26.0,1217.0,0.0,0.0,,,,,0.19,15.68,298176.0,240.0,1243.0,3.32,2.0,19.12,-85.25,3,4,5.0,0.0,2.0,6.0,1.0,,-89.75,-86.56,-90.62,-97.62,-71.19,-92.88,-90.38,,-97.62,-88.31,-85.81,-102.88,-74.0,-91.81,-95.38,,-106.69,-98.62,-105.12,-110.12,-83.94,-107.62,-105.44,,-85.56,-84.5,-91.44,-99.19,-73.38,-92.38,-95.19,,-65.88883682,14.62,-12.5,-12.5,-12.12,-11.0,-15.06,-16.69,,7.81,-14.75,-8.19,-17.06,-10.81,-12.12,-14.56,,6.81,-11.06,-14.62,-11.12,-8.31,-14.5,-16.25,,19.31,-6.88,-12.81,-8.25,-11.88,-12.56,-13.94,
71,15.66,4.98,1.99,16.0,1283.0,0.0,0.0,,,,,0.46,16.62,314900.0,242.0,1303.0,3.42,2.0,19.25,-85.38,3,0,2.0,4.0,1.0,5.0,6.0,,-91.69,-97.88,-72.5,-85.94,-85.5,-92.69,-93.25,,-96.81,-100.31,-76.44,-87.62,-94.38,-92.12,-94.0,,-109.81,-110.06,-85.25,-99.44,-103.56,-102.75,-107.38,,-85.38,-99.81,-73.19,-90.38,-96.56,-93.25,-94.12,,-71.63056479999999,12.12,-12.75,-13.81,-11.75,-12.19,-14.62,-14.5,,8.19,-14.56,-12.81,-12.94,-14.31,-15.31,-14.62,,4.19,-10.75,-9.5,-12.5,-14.12,-12.31,-13.5,,19.75,-9.38,-11.44,-13.56,-15.44,-14.62,-14.81,
72,16.71,4.39,1.99,16.0,1306.0,0.0,0.0,,,,,0.35,14.35,320444.0,243.0,1321.0,3.7,2.0,19.12,-85.5,3,4,0.0,2.0,1.0,5.0,6.0,,-91.0,-86.69,-94.31,-71.38,-87.12,-93.38,-93.25,,-96.0,-89.5,-102.31,-76.62,-95.38,-91.0,-92.06,,-104.38,-96.5,-110.56,-86.38,-104.25,-104.19,-106.0,,-85.88,-92.88,-100.0,-77.12,-95.31,-93.0,-93.62,,-71.09149365,13.94,-11.19,-8.88,-9.5,-13.44,-14.31,-14.81,,8.62,-15.06,-17.12,-13.5,-15.06,-14.31,-13.19,,10.19,-7.94,-12.12,-9.94,-14.25,-13.44,-13.19,,19.25,-15.62,-9.19,-15.81,-12.5,-13.12,-14.75,
73,14.16,6.04,1.98,27.0,1216.0,0.0,0.0,,,,,0.51,20.32,298312.0,240.0,1243.0,3.64,2.0,18.88,-86.0,3,4,0.0,2.0,5.0,1.0,6.0,,-91.88,-87.88,-97.69,-75.88,-96.12,-85.06,-93.06,,-96.19,-88.44,-100.81,-74.69,-90.5,-93.94,-92.12,,-107.25,-97.81,-111.5,-84.81,-105.31,-104.0,-106.62,,-86.81,-86.25,-100.56,-74.06,-91.12,-96.19,-93.75,,-71.06965101,12.94,-12.06,-11.75,-14.94,-15.38,-12.62,-15.12,,8.25,-14.62,-15.56,-11.56,-14.25,-14.38,-13.19,,6.75,-11.88,-9.94,-10.25,-15.62,-15.0,-13.56,,18.81,-8.06,-10.25,-11.75,-12.19,-14.81,-14.06,
74,14.2,6.33,1.98,30.0,1266.0,0.0,0.0,,,,,0.39,21.22,307735.0,237.0,1296.0,3.64,2.0,17.62,-87.38,3,5,0.0,2.0,4.0,1.0,6.0,,-89.69,-91.06,-95.38,-70.75,-88.19,-86.62,-94.5,,-94.25,-90.62,-101.06,-75.94,-88.5,-96.0,-91.5,,-109.19,-103.5,-110.19,-83.0,-95.25,-99.25,-106.56,,-87.44,-89.5,-99.88,-73.5,-90.75,-93.75,-93.19,,-71.66231993,15.19,-12.0,-9.81,-9.56,-13.0,-13.56,-15.88,,9.62,-13.81,-15.06,-12.31,-14.38,-13.31,-11.75,,4.94,-14.44,-10.44,-9.56,-9.94,-10.5,-14.0,,17.31,-8.0,-9.06,-11.06,-13.56,-11.06,-13.44,
75,14.46,5.47,1.97,32.0,1193.0,0.0,0.0,,,,,0.6,18.03,288708.0,235.0,1226.0,3.42,2.0,18.38,-85.12,3,0,1.0,2.0,5.0,6.0,4.0,,-90.06,-97.0,-88.25,-75.0,-93.81,-91.5,-87.81,,-94.94,-100.5,-96.56,-75.31,-89.06,-92.0,-86.94,,-106.81,-112.38,-104.88,-84.94,-101.62,-107.56,-98.94,,-85.62,-98.5,-92.94,-75.31,-94.69,-92.56,-92.81,,-70.88949478,14.25,-11.12,-14.81,-14.25,-14.12,-13.5,-12.69,,8.31,-14.88,-13.75,-12.81,-13.31,-12.69,-14.25,,7.0,-12.88,-14.44,-10.88,-11.12,-14.0,-13.5,,18.69,-8.31,-10.81,-13.31,-15.44,-13.12,-15.69,
76,14.66,5.13,1.98,31.0,1231.0,0.0,0.0,,,,,0.48,17.17,299660.0,237.0,1264.0,3.44,2.0,19.62,-85.75,3,0,2.0,5.0,4.0,1.0,6.0,,-89.06,-97.75,-71.56,-91.25,-88.69,-86.75,-93.75,,-94.69,-100.0,-75.5,-88.25,-87.62,-97.62,-93.5,,-107.38,-112.19,-83.31,-100.88,-96.75,-104.38,-106.62,,-85.94,-98.88,-75.94,-92.12,-91.31,-93.31,-94.12,,-70.57719797,14.81,-11.62,-9.38,-12.31,-12.88,-14.12,-15.12,,10.31,-14.94,-12.31,-10.75,-13.81,-16.56,-13.44,,6.31,-12.38,-9.56,-9.44,-10.62,-14.44,-13.69,,19.62,-8.44,-14.56,-11.0,-13.12,-11.94,-14.38,
77,16.27,5.09,1.98,33.0,1324.0,0.0,0.0,,,,,0.09,17.4,319531.0,236.0,1356.0,3.66,2.0,19.25,-85.88,3,2,0.0,1.0,5.0,4.0,6.0,,-90.0,-75.81,-97.94,-86.31,-93.81,-87.5,-91.5,,-92.81,-77.19,-100.19,-97.19,-91.94,-89.31,-94.31,,-107.5,-82.31,-112.5,-103.62,-104.81,-98.62,-105.62,,-86.19,-74.56,-100.81,-93.62,-92.44,-91.88,-95.62,,-70.43407812,14.31,-14.94,-11.94,-13.88,-14.69,-11.94,-14.0,,12.06,-14.5,-15.0,-16.12,-15.44,-15.69,-14.94,,6.06,-8.44,-12.19,-14.88,-15.25,-12.69,-12.69,,19.31,-12.81,-9.56,-10.56,-11.19,-12.81,-15.56,
78,14.72,6.32,1.99,11.0,1292.0,0.0,0.0,,,,,0.97,20.91,310678.0,238.0,1303.0,3.56,2.0,19.38,-82.88,3,0,2.0,4.0,5.0,1.0,6.0,,-89.5,-98.62,-74.44,-86.44,-92.62,-86.81,-93.0,,-92.81,-100.38,-73.06,-88.12,-88.06,-96.44,-93.38,,-107.06,-113.38,-82.44,-97.69,-102.31,-104.38,-108.06,,-86.19,-98.88,-75.69,-92.44,-92.69,-95.25,-94.12,,-70.3714473,13.44,-12.31,-14.25,-11.25,-13.94,-14.12,-15.06,,11.31,-15.06,-10.12,-14.75,-11.31,-14.81,-14.38,,6.94,-12.06,-8.56,-12.0,-11.94,-14.69,-15.06,,19.56,-8.56,-14.0,-13.75,-11.56,-13.5,-14.25,
79,12.59,8.81,1.97,34.0,1236.0,0.0,0.0,,,,,0.67,29.57,299523.0,236.0,1271.0,3.2,2.0,18.75,-86.38,3,2,5.0,0.0,4.0,1.0,6.0,,-89.44,-74.06,-89.5,-98.12,-89.12,-87.94,-90.25,,-94.62,-75.69,-88.69,-100.94,-87.88,-98.12,-94.06,,-108.38,-83.69,-104.75,-110.5,-97.81,-104.56,-106.94,,-86.0,-76.19,-90.25,-101.0,-92.0,-94.56,-94.19,,-70.63430463,14.19,-12.94,-10.75,-12.12,-14.06,-14.62,-12.31,,9.75,-13.38,-13.06,-15.94,-15.0,-16.56,-15.0,,6.31,-9.5,-15.0,-10.0,-10.94,-15.44,-13.88,,19.56,-15.44,-9.69,-10.44,-14.0,-11.88,-14.75,
80,15.26,5.85,1.99,13.0,1315.0,0.0,0.0,,,,,1.65,17.75,321384.0,242.0,1327.0,3.72,2.0,19.38,-85.88,3,2,5.0,0.0,4.0,1.0,6.0,,-91.19,-73.5,-95.69,-98.69,-86.75,-84.94,-92.81,,-95.06,-73.62,-89.12,-99.44,-85.56,-94.19,-93.88,,-107.5,-81.25,-99.31,-110.25,-97.38,-102.75,-106.62,,-85.75,-76.69,-92.62,-102.31,-91.19,-93.88,-95.44,,-70.67744894,12.56,-13.38,-16.25,-12.94,-10.5,-11.88,-14.5,,9.19,-11.81,-13.94,-14.31,-13.06,-13.25,-14.88,,6.12,-8.38,-9.5,-9.81,-12.25,-12.81,-14.19,,19.81,-15.0,-12.06,-11.44,-12.62,-11.56,-15.12,
81,13.17,7.64,1.98,30.0,1181.0,0.0,0.0,,,,,1.87,24.96,286766.0,237.0,1212.0,3.56,2.0,19.38,-86.0,3,4,2.0,0.0,1.0,5.0,6.0,,-88.94,-89.88,-71.62,-96.44,-85.94,-92.44,-89.31,,-93.75,-87.56,-74.19,-99.44,-94.0,-90.38,-93.5,,-107.0,-95.25,-82.5,-109.5,-101.31,-106.62,-107.38,,-86.12,-91.38,-76.38,-100.31,-93.81,-93.19,-95.0,,-70.35974627,14.31,-15.25,-11.12,-10.75,-13.94,-14.0,-12.25,,10.69,-14.69,-12.19,-14.44,-11.94,-14.69,-14.44,,7.12,-8.19,-8.81,-9.94,-13.38,-16.69,-14.19,,19.44,-12.0,-14.44,-9.38,-10.94,-11.12,-14.81,
82,15.69,5.72,1.99,13.0,1294.0,0.0,0.0,,,,,1.77,17.76,313438.0,239.0,1309.0,3.48,2.0,19.62,-85.75,3,4,0.0,2.0,1.0,6.0,5.0,,-91.88,-90.75,-98.06,-73.81,-84.25,-91.19,-94.06,,-94.38,-87.38,-98.88,-75.44,-92.31,-91.75,-89.25,,-109.69,-98.75,-109.06,-83.69,-101.25,-105.44,-105.62,,-85.88,-86.62,-99.5,-76.44,-94.5,-94.25,-94.69,,-70.4198996,12.62,-15.25,-12.44,-14.25,-12.0,-13.69,-15.0,,10.81,-14.62,-13.94,-12.94,-11.75,-12.75,-13.81,,4.94,-12.31,-8.62,-9.0,-11.88,-11.94,-15.5,,19.88,-7.25,-8.88,-14.81,-11.75,-14.5,-14.38,
83,15.4,5.2,1.98,25.0,1294.0,0.0,0.0,,,,,0.0,16.15,312004.0,237.0,1319.0,3.68,2.0,19.38,-85.88,3,0,2.0,4.0,1.0,5.0,6.0,,-90.19,-96.69,-71.25,-88.69,-88.5,-92.69,-93.69,,-92.25,-98.62,-74.06,-87.19,-97.62,-89.88,-94.5,,-107.06,-111.44,-82.75,-95.5,-104.88,-102.81,-106.75,,-85.94,-98.56,-73.0,-93.81,-95.19,-93.5,-94.56,,-71.21731235,14.06,-12.0,-10.69,-13.31,-15.25,-13.62,-15.0,,12.0,-14.06,-12.19,-14.69,-16.0,-14.88,-15.31,,7.25,-12.0,-8.19,-8.56,-15.81,-13.06,-13.25,,19.19,-8.06,-12.06,-15.88,-12.44,-13.06,-15.0,
84,14.16,7.96,1.99,12.0,1307.0,0.0,0.0,,,,,1.85,25.8,318123.0,241.0,1319.0,3.62,2.0,18.25,-86.5,3,2,0.0,4.0,5.0,6.0,1.0,,-92.94,-75.75,-96.94,-88.25,-92.38,-90.56,-87.5,,-93.81,-75.81,-98.38,-86.12,-88.44,-91.12,-97.5,,-108.0,-82.56,-110.75,-96.75,-105.81,-108.31,-101.75,,-87.0,-76.81,-99.38,-88.5,-91.44,-92.94,-96.38,,-71.23362689,10.19,-15.0,-11.94,-13.25,-13.56,-12.44,-14.88,,9.94,-14.38,-13.62,-13.69,-13.25,-12.44,-15.69,,6.5,-8.25,-10.12,-9.75,-15.75,-14.0,-12.88,,17.38,-15.5,-8.62,-9.12,-10.88,-12.81,-13.25,
85,15.37,5.9,1.98,22.0,1270.0,0.0,0.0,,,,,0.95,18.95,311417.0,240.0,1296.0,3.6,2.0,20.12,-84.88,3,0,2.0,4.0,1.0,5.0,6.0,,-91.88,-97.75,-71.44,-87.25,-87.69,-93.06,-93.44,,-94.81,-100.06,-76.5,-88.12,-91.75,-91.12,-94.12,,-109.06,-111.38,-83.06,-100.75,-101.94,-104.19,-109.19,,-84.75,-98.25,-72.69,-88.88,-98.0,-92.38,-93.69,,-70.74034264,13.38,-11.81,-11.44,-12.31,-13.88,-14.06,-14.75,,10.38,-14.81,-12.19,-12.5,-11.62,-13.56,-14.75,,5.75,-11.44,-9.12,-14.88,-12.31,-13.62,-15.31,,20.75,-8.12,-10.44,-11.19,-15.25,-12.44,-15.06,
86,16.61,4.38,1.98,25.0,1299.0,0.0,0.0,,,,,0.62,14.49,320030.0,241.0,1327.0,3.46,2.0,19.75,-85.62,3,4,0.0,2.0,5.0,1.0,6.0,,-85.81,-89.88,-97.88,-71.62,-93.5,-89.19,-91.25,,-94.88,-89.62,-100.06,-75.06,-91.0,-96.0,-92.38,,-106.44,-94.94,-111.88,-83.0,-103.06,-102.31,-106.88,,-85.81,-95.5,-97.38,-73.06,-94.0,-96.56,-96.25,,-71.32586391,17.31,-13.69,-11.56,-9.5,-13.0,-15.56,-13.38,,9.0,-15.56,-15.38,-11.56,-14.25,-15.19,-12.88,,7.12,-7.75,-11.62,-8.44,-13.44,-12.38,-14.31,,19.94,-14.06,-8.19,-9.56,-9.88,-13.12,-15.81,
87,15.2,5.41,1.98,30.0,1304.0,0.0,0.0,,,,,0.64,17.98,318579.0,238.0,1336.0,3.78,2.0,20.88,-79.62,3,2,0.0,5.0,4.0,1.0,6.0,,-87.19,-73.88,-96.56,-94.69,-89.88,-88.81,-94.12,,-96.62,-74.12,-101.12,-91.12,-88.25,-94.69,-94.94,,-109.88,-82.31,-110.94,-101.12,-98.12,-105.56,-108.5,,-85.81,-76.69,-96.75,-96.75,-97.12,-95.94,-96.56,,-71.69412209999999,16.25,-13.31,-10.56,-14.69,-14.06,-15.06,-15.81,,8.19,-10.69,-16.88,-14.31,-14.19,-15.56,-15.62,,4.0,-7.62,-11.44,-11.69,-12.38,-14.69,-16.25,,20.81,-13.0,-7.69,-14.38,-15.25,-12.38,-16.19,
88,3.73,4.94,1.96,16.0,410.0,0.0,0.0,,,,,1.66,15.22,86783.0,203.0,427.0,3.98,2.0,19.75,-80.12,3,5,1.0,2.0,4.0,0.0,6.0,,-88.56,-93.06,-80.75,-71.81,-91.25,-96.81,-94.31,,-99.56,-88.81,-96.94,-75.62,-87.0,-100.25,-93.94,,-108.25,-101.62,-103.0,-82.56,-94.62,-111.38,-105.62,,-85.75,-92.19,-94.75,-74.12,-97.06,-100.19,-96.31,,-71.2618811,14.12,-13.56,-7.62,-10.69,-15.81,-10.0,-15.31,,5.0,-12.19,-16.0,-12.25,-12.75,-15.75,-14.69,,4.94,-11.94,-13.44,-8.19,-8.38,-11.56,-13.69,,19.69,-7.44,-11.31,-10.69,-15.69,-10.44,-15.88,
89,8.96,6.26,1.97,28.0,777.0,0.0,0.0,,,,,0.0,21.35,181252.0,225.0,807.0,3.84,2.0,20.0,-84.0,3,0,2.0,4.0,6.0,1.0,5.0,,-88.25,-99.56,-72.88,-88.38,-92.44,-88.38,-95.75,,-96.94,-101.69,-76.38,-87.5,-93.69,-96.88,-90.88,,-104.5,-110.19,-82.62,-98.0,-104.5,-105.25,-102.88,,-85.75,-100.0,-73.69,-91.44,-94.5,-94.81,-96.25,,-71.4834447,15.5,-13.75,-12.44,-12.19,-15.25,-15.06,-15.25,,6.69,-15.69,-13.19,-13.75,-14.56,-15.38,-14.44,,8.62,-8.81,-8.94,-13.12,-12.12,-15.44,-14.12,,19.5,-9.94,-11.5,-11.38,-14.88,-12.75,-15.5,
90,15.05,4.74,1.99,12.0,1194.0,0.0,0.0,,,,,0.59,15.68,289128.0,239.0,1209.0,3.6,2.0,19.88,-85.0,3,5,2.0,0.0,6.0,4.0,1.0,,-90.69,-95.5,-72.88,-98.75,-93.94,-92.06,-87.94,,-94.44,-85.12,-76.31,-101.31,-94.75,-89.31,-95.31,,-104.56,-106.0,-85.0,-111.81,-109.69,-101.75,-104.19,,-85.44,-86.81,-74.06,-101.0,-94.94,-90.88,-99.06,,-70.69432528,14.12,-13.81,-9.25,-11.56,-13.56,-13.88,-14.25,,10.56,-6.0,-12.94,-15.69,-14.75,-14.81,-14.06,,10.12,-13.75,-9.75,-10.25,-16.06,-14.38,-14.25,,19.44,-5.75,-10.81,-10.62,-15.25,-13.69,-15.81,
91,15.61,6.04,1.98,23.0,1302.0,0.0,0.0,,,,,0.48,20.33,312487.0,236.0,1326.0,3.42,2.0,19.38,-83.75,3,4,2.0,0.0,6.0,1.0,5.0,,-90.31,-89.62,-74.69,-96.62,-92.5,-86.19,-95.69,,-94.94,-89.25,-73.44,-101.19,-91.31,-96.0,-91.69,,-105.88,-95.44,-83.06,-110.56,-108.12,-103.31,-103.69,,-86.38,-92.62,-72.69,-101.81,-96.31,-96.69,-95.88,,-71.16189451,12.75,-13.25,-13.38,-10.81,-13.56,-12.38,-13.88,,9.62,-15.19,-10.69,-15.19,-11.88,-15.38,-15.56,,9.0,-7.31,-9.0,-9.75,-14.75,-14.56,-12.56,,18.69,-13.88,-9.94,-10.62,-16.19,-15.31,-15.0,
92,14.69,7.02,1.98,28.0,1352.0,0.0,0.0,,,,,0.29,23.71,327478.0,237.0,1382.0,3.34,2.0,17.0,-83.75,3,5,0.0,2.0,4.0,6.0,1.0,,-89.44,-92.94,-96.56,-76.31,-86.75,-92.94,-89.25,,-93.69,-90.25,-101.81,-76.06,-88.25,-92.19,-93.62,,-106.31,-99.19,-108.31,-82.75,-97.19,-104.38,-105.12,,-88.88,-95.88,-100.38,-76.44,-94.56,-95.12,-96.44,,-72.20012698,15.94,-12.12,-11.38,-14.44,-9.62,-13.19,-15.81,,10.75,-12.94,-15.69,-12.56,-13.56,-12.06,-14.31,,8.12,-8.0,-8.12,-8.5,-11.75,-10.88,-14.94,,16.38,-14.25,-8.88,-11.62,-14.31,-14.19,-13.12,
93,13.85,8.42,1.96,51.0,1261.0,0.0,0.0,,,,,0.32,27.65,313199.0,239.0,1312.0,3.62,2.0,18.12,-80.12,3,4,2.0,0.0,5.0,1.0,6.0,,-88.25,-91.06,-72.12,-97.0,-94.94,-88.5,-93.75,,-94.19,-84.88,-75.81,-99.94,-91.69,-93.75,-94.38,,-108.38,-94.12,-82.94,-109.94,-105.31,-105.0,-108.62,,-87.69,-96.31,-79.38,-99.25,-94.0,-96.75,-93.75,,-70.49705502,16.75,-13.69,-8.56,-11.75,-13.56,-15.06,-14.62,,10.06,-10.12,-12.19,-14.38,-14.31,-13.44,-14.88,,5.25,-6.06,-7.62,-10.19,-12.81,-15.62,-16.12,,18.31,-15.31,-14.75,-9.94,-11.19,-13.19,-14.31,
94,15.3,5.59,1.98,29.0,1293.0,0.0,0.0,,,,,1.02,18.18,314615.0,238.0,1322.0,3.48,2.0,18.25,-81.38,3,2,4.0,5.0,0.0,1.0,6.0,,-93.62,-75.81,-90.0,-91.75,-96.06,-86.44,-92.0,,-97.75,-77.75,-90.69,-92.19,-99.56,-94.69,-95.06,,-106.06,-84.25,-97.12,-105.94,-114.69,-102.56,-106.81,,-86.88,-76.94,-93.25,-96.25,-100.06,-95.56,-92.0,,-70.07566934,10.38,-13.88,-14.0,-10.94,-12.06,-12.81,-13.81,,6.25,-14.06,-16.06,-14.75,-14.5,-16.0,-16.0,,8.0,-8.19,-8.88,-15.12,-14.75,-12.75,-14.31,,18.69,-13.69,-12.0,-14.94,-11.5,-13.31,-12.75,
95,12.26,9.46,1.99,18.0,1312.0,0.0,0.0,,,,,0.11,31.28,310616.0,233.0,1334.0,3.3,2.0,17.38,-73.88,3,2,4.0,0.0,5.0,1.0,6.0,,-94.19,-74.06,-90.81,-97.19,-95.38,-88.81,-94.5,,-97.38,-76.19,-86.38,-101.44,-90.12,-93.5,-94.0,,-105.81,-81.75,-94.69,-110.56,-101.56,-104.56,-106.88,,-87.75,-77.94,-94.06,-97.69,-93.38,-97.0,-94.56,,-71.66088609999998,11.19,-13.0,-13.81,-12.5,-14.19,-15.06,-15.81,,7.44,-12.25,-11.0,-15.56,-13.12,-13.56,-14.0,,8.75,-7.06,-8.25,-10.56,-11.5,-14.44,-14.94,,17.75,-14.31,-14.56,-9.31,-12.12,-14.0,-15.31,
96,14.23,7.52,1.35,855.0,465.0,0.0,0.0,,,,,0.65,17.83,317493.0,241.0,1320.0,4.8,1.0,18.0,-75.5,3,2,0.0,4.0,1.0,5.0,6.0,,-91.75,-71.38,-96.38,-89.81,-86.5,-93.25,-94.0,,-96.75,-76.06,-103.19,-89.12,-96.0,-92.06,-95.88,,-107.75,-81.94,-111.44,-97.44,-101.75,-105.62,-106.31,,-86.75,-77.62,-97.38,-93.44,-93.62,-95.56,-93.25,,-72.05339148,13.31,-9.31,-11.38,-13.75,-12.75,-12.69,-15.31,,8.88,-12.06,-16.81,-14.69,-14.62,-14.56,-15.69,,6.31,-7.75,-11.56,-11.06,-12.31,-15.75,-14.0,,18.94,-15.81,-8.75,-14.5,-12.25,-14.56,-14.19,
97,29.99,6.92,1.0,1357.0,0.0,0.0,0.0,,,,,0.0,7.64,327050.0,241.0,1356.0,5.32,1.0,17.75,-73.38,3,2,4.0,0.0,5.0,1.0,6.0,,-92.0,-76.38,-86.75,-100.12,-93.25,-89.19,-93.62,,-97.75,-74.56,-90.56,-100.94,-89.62,-95.0,-95.44,,-108.62,-81.38,-95.88,-112.94,-106.12,-102.75,-104.5,,-87.06,-73.81,-93.75,-98.44,-95.06,-94.19,-92.88,,-71.94666126,11.25,-14.75,-10.25,-15.12,-11.81,-16.06,-15.44,,6.12,-9.75,-15.56,-14.5,-10.44,-15.06,-14.62,,4.94,-6.69,-8.88,-13.38,-16.88,-13.75,-12.19,,17.44,-11.44,-14.25,-9.69,-14.25,-11.94,-13.25,
98,32.54,8.01,1.0,1321.0,0.0,0.0,0.0,,,,,0.0,8.16,321963.0,243.0,1324.0,5.88,1.0,17.38,-75.0,3,2,1.0,0.0,4.0,5.0,6.0,,-92.19,-74.25,-89.5,-97.81,-86.94,-94.44,-93.88,,-98.12,-74.31,-91.88,-100.19,-90.25,-93.06,-95.19,,-109.06,-82.5,-99.56,-110.31,-100.56,-102.5,-108.81,,-88.5,-76.12,-96.25,-99.44,-92.88,-95.5,-95.19,,-71.77449977,12.56,-13.5,-16.06,-12.88,-10.5,-14.0,-15.44,,7.88,-9.94,-11.44,-14.19,-15.69,-14.88,-15.12,,6.19,-7.94,-10.25,-10.56,-14.06,-11.56,-15.81,,16.94,-13.38,-14.69,-10.44,-13.25,-14.88,-16.25,
99,31.98,8.24,1.0,1324.0,0.0,0.0,0.0,,,,,0.0,9.39,324321.0,245.0,1324.0,5.72,1.0,18.25,-79.75,3,4,2.0,0.0,5.0,6.0,1.0,,-94.38,-90.38,-73.12,-96.88,-95.06,-94.75,-88.81,,-99.31,-88.56,-77.56,-103.0,-94.44,-93.88,-96.12,,-107.19,-95.06,-83.44,-110.0,-106.5,-108.81,-104.19,,-86.44,-93.44,-74.94,-100.06,-92.62,-95.0,-96.19,,-72.22155167,10.31,-13.56,-11.31,-12.38,-14.56,-15.12,-14.88,,6.56,-13.19,-13.0,-16.75,-16.25,-13.38,-15.31,,8.12,-6.56,-8.12,-10.19,-15.5,-16.0,-14.88,,19.31,-14.0,-12.88,-11.19,-10.44,-15.94,-15.0,
100,32.18,8.06,1.0,1310.0,0.0,0.0,0.0,,,,,0.08,8.02,321343.0,245.0,1312.0,5.6,1.0,16.5,-79.12,3,4,2.0,5.0,1.0,0.0,6.0,,-91.88,-88.38,-72.5,-93.75,-88.94,-97.62,-91.12,,-95.81,-83.12,-74.38,-92.25,-93.81,-101.88,-94.5,,-106.62,-93.0,-82.06,-104.19,-104.06,-109.88,-106.62,,-88.69,-91.06,-74.69,-90.81,-92.0,-100.06,-95.25,,-69.73838742,11.0,-12.69,-11.0,-13.0,-14.62,-13.0,-12.94,,9.31,-7.88,-10.06,-13.44,-13.31,-15.62,-14.25,,8.19,-3.88,-6.81,-13.88,-15.31,-10.62,-14.25,,16.81,-12.69,-12.44,-9.62,-10.25,-11.25,-15.5,
