Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
71,122.63,16.66,3.27,15.0,0.0,336.0,174.0,,,,,0.0,10.17,87936.0,167.0,525.0,13.92,3.0,22.38,-70.62,1,0,6,2,5.0,3.0,4.0,,-56.94,-69.06,-73.38,-69.56,-72.38,-83.06,-73.88,,-58.25,-71.62,-73.5,-70.5,-74.81,-83.5,-76.5,,-64.12,-77.44,-79.69,-78.31,-79.31,-90.06,-83.38,,-61.81,-75.31,-77.81,-74.69,-78.12,-87.62,-79.44,,-69.37730201,21.19,12.31,12.88,3.81,-3.75,-6.62,-8.69,,20.75,10.44,13.12,2.81,-7.62,-6.56,-10.38,,22.19,7.31,15.06,4.0,-3.5,-8.06,-8.56,,19.94,6.88,13.12,5.0,-4.56,-8.81,-7.12,
72,72.36,17.05,3.08,36.0,0.0,572.0,135.0,,,,,2.08,42.01,158887.0,212.0,748.0,12.04,3.0,8.25,-76.75,3,2,5,4,1.0,0.0,,,-74.31,-78.75,-89.75,-88.94,-86.62,-85.88,,,-78.44,-85.62,-93.38,-89.31,-86.62,-85.44,,,-75.69,-81.56,-92.81,-92.75,-89.0,-91.5,,,-83.31,-85.81,-97.25,-95.75,-87.19,-86.12,,,-72.13914372,6.81,-2.94,-13.0,-14.31,-12.25,-14.69,,,2.06,-10.31,-15.62,-12.31,-13.81,-13.81,,,10.25,0.0,-9.06,-13.12,-13.75,-14.06,,,-1.19,-4.81,-14.81,-12.06,-14.12,-12.56,,
73,69.37,13.13,2.97,6.0,0.0,433.0,0.0,,,,,0.0,9.77,72114.0,164.0,440.0,12.36,3.0,24.88,-63.0,5,0,4,1,3.0,2.0,,,-57.06,-60.94,-68.88,-73.81,-75.0,-77.69,,,-55.25,-59.62,-66.0,-71.0,-70.25,-70.88,,,-67.31,-69.81,-78.88,-83.19,-83.38,-84.19,,,-54.38,-58.12,-64.19,-68.94,-68.94,-68.0,,,-68.91114428,11.0,0.25,3.62,-2.38,-2.88,-8.31,,,24.19,17.44,12.88,9.62,10.62,5.0,,,15.31,6.94,7.88,1.19,1.31,-2.25,,,19.25,14.56,10.5,6.12,8.5,4.12,,
74,109.78,13.53,2.94,16.0,0.0,536.0,0.0,,,,,0.0,8.53,97377.0,177.0,551.0,14.04,3.0,9.12,-81.5,6,3,5,2,1.0,4.0,0.0,,-78.56,-79.81,-85.25,-84.75,-87.44,-93.5,-90.94,,-79.75,-82.75,-94.75,-85.75,-95.88,-96.88,-93.06,,-92.56,-92.44,-97.88,-99.0,-99.81,-101.5,-99.19,,-83.25,-86.75,-94.31,-89.31,-96.81,-96.25,-93.0,,-81.89255113,6.75,7.69,4.25,-1.31,-1.75,-3.44,-4.06,,8.19,8.19,-5.81,1.31,-8.81,-5.44,-6.81,,3.69,2.5,-3.12,-6.75,-5.62,-4.19,-5.06,,7.19,3.5,-4.5,-1.81,-7.94,-6.5,-5.5,
75,128.85,10.64,3.92,16.0,0.0,0.0,611.0,,,,,0.0,8.76,113828.0,181.0,628.0,11.3,4.0,-0.5,-79.62,1,2,5,0,6.0,3.0,4.0,,-79.56,-91.5,-94.0,-89.75,-93.81,-89.38,-93.88,,-97.56,-96.81,-104.31,-96.25,-91.44,-95.69,-95.69,,-97.44,-103.25,-108.25,-106.62,-99.0,-104.06,-106.69,,-90.75,-98.44,-102.19,-94.38,-93.44,-92.25,-97.06,,-77.95776152,-0.44,-8.62,-9.69,-9.81,-15.31,-11.56,-11.81,,-14.25,-13.44,-13.38,-13.06,-12.38,-13.75,-13.06,,-8.38,-13.19,-10.0,-14.0,-10.88,-13.62,-13.0,,-11.5,-15.38,-13.94,-12.38,-15.44,-12.94,-11.94,
76,85.31,15.24,1.98,13.0,650.0,0.0,0.0,,,,,0.4,23.96,163752.0,247.0,664.0,12.12,2.0,-2.0,-81.12,1,5,6,2,0.0,3.0,4.0,,-81.25,-93.62,-92.81,-92.0,-89.38,-90.12,-93.44,,-98.88,-104.44,-96.38,-97.06,-95.56,-89.94,-92.25,,-99.19,-103.62,-99.5,-101.38,-97.06,-93.06,-99.31,,-90.94,-100.31,-93.81,-94.0,-92.06,-88.69,-93.31,,-77.57838587,-0.62,-10.38,-12.12,-10.56,-12.31,-14.81,-14.62,,-12.44,-15.44,-12.31,-13.94,-13.25,-12.69,-14.62,,-10.38,-10.31,-10.38,-13.12,-11.56,-12.88,-14.62,,-12.69,-13.06,-12.25,-12.44,-11.62,-12.69,-15.69,
77,154.35,13.82,3.65,53.0,0.0,104.0,592.0,,,,,0.0,10.41,138008.0,184.0,750.0,12.65,3.0,26.25,-73.25,5,3,4,6,2.0,0.0,1.0,,-60.88,-73.44,-75.69,-73.75,-77.62,-78.62,-78.94,,-66.56,-76.19,-73.0,-82.62,-84.62,-89.19,-91.94,,-67.56,-82.44,-85.44,-86.06,-90.19,-88.62,-90.06,,-64.19,-70.19,-72.44,-74.81,-76.75,-80.0,-79.81,,-76.12,24.69,1.88,15.69,9.38,-3.44,-0.75,-5.25,,20.5,2.44,15.06,0.44,-6.56,-7.0,-15.19,,26.38,1.25,10.75,-0.88,-8.38,-1.75,-9.44,,22.88,14.25,19.56,10.75,4.56,1.19,0.62,
78,150.31,14.78,3.86,32.0,0.0,0.0,649.0,,,,,0.0,14.85,126770.0,186.0,680.0,13.0,1.0,24.75,-74.12,5,3,6,4,2.0,0.0,1.0,,-60.81,-74.56,-74.94,-77.06,-79.5,-79.81,-80.31,,-64.19,-76.12,-84.0,-75.69,-84.19,-86.44,-87.31,,-67.88,-82.81,-86.56,-86.0,-90.38,-87.56,-89.88,,-65.0,-69.88,-77.94,-75.19,-79.25,-81.25,-81.44,,-79.12,25.94,4.81,8.5,14.56,-2.69,1.62,-3.75,,22.69,2.62,3.19,11.81,-5.31,-3.19,-9.62,,25.12,2.38,4.88,10.31,-6.62,3.56,-7.75,,21.81,15.25,9.25,16.88,7.06,3.12,1.0,
79,183.88,15.81,3.96,10.0,0.0,0.0,668.0,,,,,0.0,8.81,116588.0,171.0,682.0,13.7,1.0,26.25,-71.75,5,6,4,3,0.0,2.0,1.0,,-61.0,-66.56,-72.75,-71.0,-74.62,-74.88,-76.69,,-64.69,-72.38,-73.12,-71.19,-80.25,-79.5,-80.31,,-65.25,-71.06,-76.19,-74.81,-79.62,-78.31,-81.31,,-70.25,-73.38,-69.81,-71.75,-79.94,-77.38,-81.38,,-83.5,22.94,19.69,14.12,12.31,12.06,9.69,5.75,,21.38,15.0,16.75,5.44,0.5,-0.62,4.38,,26.38,22.56,18.06,8.06,6.19,8.19,10.69,,11.62,11.62,19.94,13.5,6.81,8.06,5.62,
80,180.03,14.82,3.76,88.0,0.0,0.0,1035.0,,,,,0.11,17.22,255695.0,225.0,1135.0,13.32,4.0,17.12,-76.38,5,4,6,3,0.0,1.0,2.0,,-61.62,-86.38,-81.06,-90.12,-90.12,-87.19,-90.5,,-67.44,-89.88,-85.5,-92.19,-90.06,-94.31,-94.06,,-75.38,-98.75,-91.44,-100.44,-104.38,-100.44,-106.94,,-63.94,-85.25,-80.0,-87.06,-88.0,-89.31,-91.62,,-75.21865885,17.88,-1.88,-5.81,-8.31,-8.81,-8.5,-9.25,,16.81,-2.25,-5.0,-4.44,-4.5,-8.12,-8.75,,15.31,-5.12,-6.31,-9.56,-11.31,-8.62,-15.62,,20.38,0.31,-1.25,-3.0,-3.69,-5.75,-11.06,
81,175.04,13.78,3.9,25.0,0.0,0.0,700.0,,,,,0.0,10.65,123874.0,171.0,725.0,13.28,4.0,19.62,-69.75,2,1,0,6,3.0,5.0,4.0,,-61.38,-63.31,-69.31,-75.06,-77.25,-77.25,-75.38,,-60.62,-60.69,-68.12,-71.69,-74.75,-75.06,-76.75,,-69.31,-77.31,-79.81,-83.75,-88.31,-87.56,-82.31,,-62.88,-61.38,-70.31,-76.12,-77.19,-78.0,-78.81,,-74.97193105,12.75,12.5,9.31,5.69,0.44,-6.0,-8.56,,15.0,18.38,14.25,13.12,5.38,1.19,-5.44,,10.19,5.19,4.56,2.5,-4.25,-10.81,-9.31,,13.94,16.44,8.19,6.44,1.69,-1.56,-7.19,
82,110.91,17.18,3.58,106.0,0.0,1.0,645.0,,,,,1.88,36.17,154495.0,205.0,755.0,12.12,4.0,20.75,-72.25,2,1,0,3,6.0,5.0,4.0,,-61.06,-73.44,-80.0,-80.25,-87.62,-85.06,-84.38,,-59.56,-67.12,-77.31,-78.19,-78.69,-79.19,-79.5,,-67.25,-80.56,-92.25,-89.06,-91.69,-92.0,-90.94,,-62.06,-64.25,-75.31,-77.44,-78.19,-78.94,-78.25,,-69.65313538,15.75,-3.38,3.44,1.0,-4.19,-3.81,-11.06,,20.25,8.31,6.81,6.69,8.06,4.19,-8.81,,19.75,3.06,-0.81,0.94,0.44,-3.25,-12.56,,16.06,12.75,8.75,5.0,6.5,-1.81,-5.94,
83,245.28,16.14,3.09,36.0,46.0,634.0,205.0,,,,,0.12,9.22,186996.0,203.0,922.0,13.8,1.0,19.12,-67.75,6,0,1,4,5.0,2.0,3.0,,-57.38,-62.62,-67.69,-71.75,-70.38,-74.56,-74.75,,-56.88,-63.31,-68.44,-71.19,-70.06,-72.5,-75.81,,-65.31,-70.75,-75.88,-80.31,-77.56,-82.25,-82.06,,-55.12,-61.62,-66.44,-68.0,-68.5,-69.0,-76.0,,-83.38,15.06,8.12,7.81,7.94,5.94,1.0,3.69,,19.25,7.81,10.0,10.75,9.88,6.19,5.44,,14.69,6.0,6.94,6.69,5.69,-0.12,3.88,,19.19,12.25,12.69,12.06,8.81,12.56,3.12,
84,152.08,16.47,2.51,269.0,0.0,330.0,165.0,,,,,0.0,8.16,150430.0,197.0,764.0,13.8,1.0,18.62,-75.62,6,1,0,2,4.0,5.0,3.0,,-65.44,-78.31,-77.12,-85.38,-84.69,-81.38,-89.19,,-69.44,-75.69,-76.44,-82.88,-86.19,-80.75,-88.44,,-68.75,-81.75,-82.06,-91.56,-87.19,-85.5,-90.94,,-67.81,-77.56,-76.81,-81.06,-84.31,-82.62,-87.5,,-77.41808537,17.75,2.06,2.12,2.5,2.38,2.5,-0.69,,11.88,7.81,3.62,3.19,0.94,3.19,-0.56,,16.5,6.56,1.62,-1.94,4.12,3.19,-0.75,,16.31,9.5,6.81,9.0,3.94,3.31,2.12,
85,5.55,17.38,2.67,135.0,0.0,206.0,119.0,,,,,20.83,53.25,51772.0,112.0,461.0,9.58,4.0,9.75,-77.88,0,1,6,4,3.0,5.0,2.0,,-68.38,-71.06,-74.75,-82.06,-84.69,-88.31,-97.06,,-75.44,-78.31,-81.94,-90.44,-91.5,-95.69,-97.31,,-80.06,-83.25,-86.19,-94.56,-95.06,-99.25,-102.5,,-71.44,-73.69,-78.44,-85.12,-88.5,-92.62,-92.19,,-77.29239079,10.5,9.06,9.94,7.19,3.56,-5.5,-16.25,,7.06,3.94,4.25,0.19,-2.0,-8.38,-14.19,,12.25,4.81,7.5,2.31,1.0,-4.31,-13.88,,9.94,5.12,3.31,3.56,-0.56,-13.5,-12.81,
86,44.5,12.77,2.83,27.0,0.0,298.0,0.0,,,,,0.0,13.31,45314.0,138.0,329.0,13.57,3.0,19.0,-72.75,1,0,2,6,3.0,5.0,4.0,,-61.94,-62.94,-72.12,-76.25,-76.56,-77.06,-86.5,,-69.0,-69.81,-79.81,-82.94,-82.38,-83.44,-91.5,,-76.69,-78.25,-85.81,-92.5,-92.0,-92.88,-103.12,,-66.38,-67.0,-77.12,-80.25,-80.44,-82.0,-89.75,,-80.76145061,17.94,19.94,13.81,5.75,11.88,3.38,0.25,,14.38,15.19,7.5,2.44,9.69,1.88,0.0,,12.12,16.62,9.31,0.94,7.06,-1.5,-5.38,,16.56,19.25,10.94,4.25,10.44,-2.88,0.94,
87,54.13,11.58,2.96,8.0,0.0,379.0,0.0,,,,,0.0,6.22,56719.0,147.0,386.0,12.83,3.0,16.88,-73.25,1,0,2,3,6.0,5.0,4.0,,-64.12,-65.19,-74.56,-76.88,-79.38,-78.75,-88.62,,-71.94,-73.12,-81.75,-84.31,-88.19,-85.44,-92.06,,-79.81,-81.38,-89.19,-93.25,-96.88,-92.75,-102.56,,-67.0,-68.12,-77.38,-79.81,-82.75,-81.56,-94.44,,-80.2886455,14.81,16.81,10.12,10.94,2.5,-0.25,-3.56,,11.5,12.56,5.19,7.94,-2.5,-0.25,-1.5,,10.19,9.94,3.81,3.31,-7.62,-2.19,-7.94,,15.31,15.75,9.25,9.5,-2.06,-2.94,-8.19,
88,190.8,16.37,2.72,42.0,131.0,596.0,0.0,,,,,0.0,10.21,149058.0,194.0,768.0,14.35,2.0,18.12,-72.88,1,0,2,3,6.0,5.0,4.0,,-63.69,-65.19,-73.19,-77.44,-80.12,-77.75,-95.88,,-66.12,-67.12,-76.19,-79.56,-80.75,-80.44,-96.12,,-82.88,-85.44,-90.12,-95.44,-103.31,-96.5,-100.81,,-65.25,-66.62,-74.62,-79.19,-80.94,-80.0,-98.31,,-83.88,15.38,13.69,12.44,9.69,0.31,2.0,-11.25,,16.06,15.69,12.19,11.44,7.0,4.88,-6.44,,11.0,6.06,5.19,1.62,-11.62,-3.38,-7.19,,18.19,17.62,11.81,9.94,1.88,2.56,-11.75,
89,7.2,23.09,1.18,611.0,134.0,0.0,0.0,,,,,40.96,63.67,112191.0,150.0,746.0,15.0,2.0,14.38,-76.0,1,2,5,3,0.0,4.0,6.0,,-61.25,-77.31,-78.62,-79.0,-78.62,-82.94,-82.62,,-70.5,-79.06,-80.31,-83.75,-76.94,-83.69,-81.88,,-73.94,-82.44,-89.56,-91.62,-83.12,-90.94,-86.69,,-61.56,-77.44,-85.69,-82.25,-76.38,-82.38,-81.62,,-72.94315948,6.75,-2.12,1.81,0.06,-4.25,-5.69,-10.94,,5.19,2.44,-1.81,-1.75,-2.12,-3.5,-10.88,,6.25,3.69,0.19,-1.06,-0.88,-3.0,-6.25,,14.94,4.25,-2.0,0.31,-0.44,-1.88,-3.44,
90,78.98,11.99,2.96,9.0,0.0,502.0,0.0,,,,,0.0,11.87,97707.0,191.0,511.0,13.2,3.0,26.38,-74.38,3,4,2,0,5.0,6.0,1.0,,-68.5,-74.19,-77.56,-81.75,-77.0,-84.44,-80.69,,-65.12,-71.31,-76.12,-79.62,-74.12,-80.19,-79.12,,-64.81,-71.62,-76.12,-81.12,-77.94,-81.0,-80.12,,-64.94,-73.62,-77.19,-80.0,-79.81,-81.62,-80.94,,-73.35250844,13.0,3.56,-5.75,-5.62,-3.31,-7.0,-12.69,,16.94,9.44,0.81,-0.25,-3.31,-5.5,-6.38,,26.62,16.31,7.06,4.62,3.06,2.69,-0.88,,17.44,5.94,1.81,-0.12,-10.12,-8.31,-4.0,
91,6.88,14.62,2.73,25.0,0.0,163.0,0.0,,,,,0.0,28.88,15039.0,80.0,188.0,10.17,3.0,15.0,-72.75,4,5,6,3,0.0,1.0,2.0,,-68.0,-77.56,-86.0,-90.0,-88.31,-84.62,-84.25,,-78.12,-79.06,-91.75,-91.06,-90.81,-85.75,-85.94,,-90.38,-87.0,-101.12,-101.56,-103.5,-100.25,-101.06,,-66.38,-84.75,-87.25,-88.19,-89.5,-88.06,-88.5,,-73.66695497,9.81,0.0,-8.69,-14.0,-13.06,-13.81,-14.12,,1.5,1.88,-11.69,-10.44,-12.38,-15.25,-14.88,,-0.56,2.81,-12.12,-7.81,-13.31,-13.31,-15.56,,15.0,-4.19,-5.69,-9.12,-8.56,-12.31,-12.5,
92,140.27,14.68,3.16,11.0,0.0,407.0,107.0,,,,,0.0,11.41,104566.0,199.0,525.0,13.16,4.0,7.12,-73.62,2,3,1,0,5.0,6.0,4.0,,-69.06,-69.81,-77.06,-81.56,-82.62,-79.0,-76.69,,-75.06,-73.88,-81.44,-86.5,-83.31,-85.56,-83.31,,-79.31,-80.88,-87.0,-89.5,-89.88,-88.06,-87.44,,-65.38,-66.12,-73.44,-77.81,-78.38,-78.75,-71.75,,-76.29525919,-2.0,3.94,0.25,-3.94,-8.25,-7.25,-4.81,,6.19,8.25,1.44,-0.88,-1.75,-5.06,-5.62,,-0.12,1.31,-0.75,-4.19,-9.81,-4.62,-12.0,,-1.12,5.44,3.56,-1.38,-8.06,-7.44,-4.69,
93,153.02,13.82,3.99,1.0,0.0,0.0,570.0,,,,,0.0,11.03,113617.0,199.0,570.0,13.04,4.0,19.0,-71.38,3,2,4,0,1.0,6.0,5.0,,-65.31,-67.06,-69.44,-77.12,-76.88,-81.19,-83.81,,-70.75,-73.56,-75.25,-80.12,-83.38,-83.44,-83.69,,-75.88,-76.56,-80.62,-87.94,-86.62,-88.38,-96.75,,-62.44,-63.38,-66.44,-71.81,-73.25,-78.0,-81.0,,-78.51151587,18.31,14.25,14.5,10.69,7.81,3.19,-4.69,,14.88,6.69,9.31,8.56,-0.88,1.75,-4.06,,13.5,14.38,12.0,7.19,5.06,4.31,-8.0,,18.81,18.62,17.62,15.25,8.62,4.25,-4.12,
94,166.68,13.71,3.91,21.0,0.0,0.0,684.0,,,,,0.0,9.92,125140.0,178.0,705.0,13.18,4.0,13.38,-78.75,3,2,1,4,6.0,0.0,5.0,,-73.88,-83.19,-90.75,-87.88,-95.12,-92.81,-95.12,,-74.19,-79.19,-90.19,-86.25,-92.25,-97.62,-92.81,,-82.31,-88.38,-99.38,-96.31,-102.44,-99.44,-103.12,,-70.31,-76.38,-85.44,-84.44,-89.88,-92.81,-92.5,,-83.52862198,12.5,2.12,-2.94,-3.12,-5.94,-3.94,-9.88,,11.38,7.19,-0.94,2.69,-5.06,-8.62,-7.12,,12.94,7.25,-3.25,-2.69,-4.62,-2.12,-11.12,,13.75,11.81,3.5,2.38,-1.94,-3.12,-8.81,
95,50.58,12.72,2.88,36.0,0.0,571.0,0.0,,,,,0.0,11.77,116716.0,192.0,607.0,12.44,3.0,5.75,-91.75,3,2,4,6,1.0,5.0,0.0,,-98.5,-93.19,-103.62,-106.31,-105.5,-105.25,-104.94,,-95.25,-97.81,-102.88,-108.5,-105.69,-106.69,-106.88,,-100.75,-103.56,-108.19,-114.5,-112.75,-114.44,-113.0,,-93.69,-96.0,-102.88,-105.81,-103.25,-106.31,-107.69,,-91.89255603,-2.0,1.75,-7.56,-10.31,-9.44,-12.56,-11.88,,0.88,-2.44,-6.44,-10.44,-10.38,-12.38,-12.62,,4.25,-0.31,-4.81,-9.62,-8.94,-12.38,-11.19,,4.75,-0.31,-4.25,-7.5,-7.62,-9.81,-12.25,
96,126.4,14.84,2.86,38.0,0.0,520.0,0.0,,,,,0.0,6.65,81779.0,147.0,558.0,14.92,3.0,9.12,-83.12,4,5,3,0,6.0,1.0,2.0,,-80.56,-83.56,-86.56,-86.62,-88.06,-90.5,-87.75,,-85.56,-86.69,-91.25,-88.12,-90.5,-94.31,-95.75,,-95.56,-94.88,-94.75,-94.44,-95.56,-100.25,-100.12,,-83.56,-85.38,-89.56,-89.38,-92.44,-93.44,-94.06,,-87.25,10.69,7.12,0.81,3.12,2.75,-3.69,-2.56,,8.0,4.5,1.06,3.25,0.69,-0.56,-3.62,,3.12,4.56,4.69,0.06,0.31,-1.06,-2.25,,10.94,7.5,3.5,0.56,-1.44,-1.69,-2.88,
97,119.43,15.52,3.84,29.0,0.0,0.0,513.0,,,,,0.0,8.84,65009.0,119.0,545.0,14.46,4.0,17.5,-74.88,4,3,0,2,1.0,5.0,6.0,,-68.81,-69.38,-72.75,-80.0,-77.5,-79.12,-80.44,,-71.5,-74.75,-78.88,-82.19,-80.75,-79.19,-81.94,,-78.19,-79.75,-85.56,-86.94,-87.25,-85.12,-87.44,,-76.19,-74.5,-76.0,-77.31,-81.25,-82.69,-86.06,,-82.0,17.81,16.19,6.69,0.94,2.69,3.94,2.69,,19.06,15.12,9.19,4.94,7.0,7.88,6.0,,15.88,8.25,7.25,5.62,4.44,2.19,5.19,,12.94,14.88,12.56,11.06,4.06,0.5,3.5,
98,131.64,11.12,3.98,5.0,0.0,0.0,639.0,,,,,0.87,11.42,126907.0,197.0,644.0,11.76,4.0,12.38,-80.88,4,3,5,6,1.0,0.0,2.0,,-75.69,-83.94,-84.62,-84.5,-86.0,-86.69,-88.56,,-81.12,-87.38,-89.5,-90.94,-95.31,-95.38,-95.75,,-89.12,-92.75,-95.0,-95.5,-101.25,-99.44,-103.12,,-75.0,-80.56,-84.25,-85.62,-89.31,-90.0,-90.56,,-89.97541422,11.88,9.81,6.44,13.19,5.5,2.44,-1.31,,14.62,9.5,10.25,9.62,2.75,0.69,1.25,,11.0,7.12,8.38,11.0,1.81,3.19,-6.44,,16.81,13.75,13.25,13.81,4.0,5.12,-1.06,
99,156.38,16.35,3.98,3.0,0.0,0.0,560.0,,,,,0.0,11.92,86817.0,154.0,563.0,14.0,4.0,28.38,-67.88,3,5,4,2,6.0,1.0,0.0,,-53.56,-65.88,-67.5,-69.0,-71.38,-75.75,-73.38,,-54.0,-64.62,-65.19,-72.44,-73.44,-71.62,-75.06,,-58.62,-70.25,-73.31,-77.69,-80.38,-79.19,-79.12,,-58.06,-67.69,-71.31,-69.69,-69.56,-75.62,-73.56,,-78.52509963,26.31,10.81,14.94,9.81,21.19,7.94,7.69,,29.44,18.88,21.25,9.12,16.62,14.25,7.19,,31.88,18.88,15.5,8.94,15.81,12.44,10.94,,21.56,17.06,13.31,15.5,20.25,7.94,11.44,
100,195.22,16.58,3.97,6.0,0.0,0.0,671.0,,,,,0.0,9.1,102002.0,151.0,677.0,13.88,4.0,25.38,-67.75,3,5,2,6,4.0,1.0,0.0,,-58.94,-64.25,-75.62,-76.25,-71.0,-77.31,-73.88,,-56.19,-65.31,-68.19,-71.56,-71.12,-72.81,-75.5,,-65.06,-74.81,-83.0,-83.75,-80.62,-80.31,-86.06,,-61.44,-67.06,-80.06,-70.25,-75.0,-80.56,-78.31,,-78.94875634,23.19,19.62,3.5,7.38,11.44,7.25,11.0,,23.69,17.5,12.19,15.31,13.31,13.12,5.12,,25.06,11.94,7.19,12.06,9.81,13.31,2.19,,22.5,12.25,1.94,20.75,11.06,5.31,4.81,
101,78.45,8.53,3.7,35.0,0.0,21.0,363.0,,,,,0.0,5.77,77610.0,185.0,420.0,12.22,1.0,14.0,-80.75,0,6,1,2,4.0,3.0,5.0,,-85.12,-95.19,-92.38,-93.81,-96.75,-97.81,-101.62,,-90.06,-97.19,-100.88,-98.81,-99.56,-100.06,-104.62,,-94.5,-101.81,-104.38,-105.0,-104.88,-111.06,-108.12,,-82.0,-92.56,-94.88,-94.62,-95.88,-99.19,-98.5,,-81.4034978,7.75,-0.25,-2.06,-8.12,-12.31,-10.38,-13.5,,4.5,-0.75,-6.38,-7.94,-11.94,-8.5,-14.94,,6.5,1.88,-4.88,-8.69,-7.38,-12.75,-9.56,,13.38,4.38,-1.88,-6.25,-10.25,-9.19,-9.0,
102,49.06,9.11,2.91,30.0,0.0,664.0,0.0,,,,,0.0,7.65,149221.0,215.0,694.0,10.28,3.0,7.75,-83.38,2,1,6,3,0.0,4.0,5.0,,-87.19,-88.5,-99.06,-96.31,-98.19,-93.19,-97.38,,-82.94,-92.38,-96.0,-102.75,-97.0,-99.12,-98.75,,-92.94,-98.69,-110.06,-106.56,-102.75,-108.5,-104.81,,-85.44,-95.69,-97.38,-101.0,-100.25,-98.19,-102.56,,-83.21801525,1.19,1.5,-7.5,-6.94,-11.44,-8.0,-8.5,,8.5,-2.25,-2.25,-12.62,-9.12,-10.81,-11.0,,4.0,-2.12,-11.5,-10.94,-7.38,-15.5,-10.38,,4.75,-5.69,-4.12,-12.44,-9.44,-12.81,-15.69,
103,161.84,12.66,3.1,6.0,0.0,1197.0,145.0,,,,,0.0,9.58,328742.0,244.0,1348.0,11.5,3.0,6.5,-83.62,2,1,6,0,4.0,3.0,5.0,,-84.38,-88.0,-93.81,-95.88,-94.69,-101.44,-98.0,,-84.62,-90.06,-94.44,-94.06,-103.0,-100.0,-100.38,,-92.81,-96.5,-109.94,-102.81,-105.75,-107.62,-106.38,,-86.06,-91.06,-98.5,-98.19,-101.75,-101.75,-100.38,,-84.21458048,3.88,2.62,-2.31,-8.69,-8.62,-12.25,-9.94,,6.31,0.5,0.0,-4.19,-15.44,-8.75,-12.88,,4.5,0.75,-10.19,-6.94,-12.81,-12.25,-12.62,,5.81,0.06,-5.31,-6.69,-11.56,-10.19,-12.38,
104,152.29,16.07,2.95,29.0,0.0,1030.0,0.0,,,,,0.0,14.1,243827.0,230.0,1060.0,12.7,3.0,8.12,-81.0,2,1,6,0,3.0,4.0,5.0,,-80.12,-87.12,-90.81,-95.0,-97.81,-98.38,-98.56,,-86.88,-93.69,-96.31,-95.56,-100.56,-99.5,-101.38,,-91.19,-99.06,-107.56,-100.44,-108.5,-106.38,-108.56,,-87.12,-91.12,-99.69,-100.25,-98.94,-97.94,-102.44,,-82.29005079999997,8.69,4.0,0.88,-7.88,-7.5,-13.44,-10.38,,3.5,-3.75,-2.25,-7.69,-9.94,-12.56,-13.75,,6.0,-2.94,-7.38,-4.62,-14.19,-13.31,-15.69,,3.5,-0.69,-5.06,-9.56,-9.06,-9.88,-15.5,
105,273.74,16.89,2.95,33.0,0.0,1349.0,0.0,,,,,0.0,7.89,322465.0,233.0,1382.0,13.94,3.0,4.25,-91.38,6,4,3,1,5.0,0.0,2.0,,-96.12,-98.75,-96.19,-95.31,-96.69,-95.06,-100.38,,-98.94,-101.12,-101.75,-98.06,-99.0,-96.56,-100.62,,-110.44,-107.12,-102.38,-106.62,-102.44,-102.56,-105.75,,-93.25,-94.06,-96.31,-95.38,-93.81,-95.88,-100.81,,-88.91586215,-6.44,-5.5,-1.31,-0.38,-5.62,-7.5,-6.38,,-4.5,-4.25,-7.38,-1.44,-5.5,-3.0,-5.25,,-10.56,-4.94,0.0,-4.19,-1.88,-4.25,-5.25,,3.44,2.38,1.12,0.31,-0.94,-6.19,-5.38,
106,0.0,21.57,1.17,440.0,93.0,0.0,0.0,,,,,10.69,38.96,89655.0,168.0,534.0,11.1,1.0,1.12,-92.5,0,6,1,3,4.0,5.0,2.0,,-93.56,-98.5,-101.75,-102.69,-103.25,-103.25,-104.44,,-102.75,-106.81,-107.81,-106.38,-107.31,-106.12,-108.12,,-103.69,-111.38,-112.31,-112.69,-114.88,-113.69,-115.88,,-101.12,-107.5,-108.25,-107.88,-108.75,-103.69,-107.75,,-88.72478156,1.12,-3.94,-6.56,-8.75,-9.19,-13.69,-11.12,,-8.5,-12.88,-11.25,-13.38,-12.75,-13.62,-15.25,,-3.5,-10.0,-9.62,-12.31,-13.56,-15.5,-13.75,,-8.56,-13.44,-11.44,-14.88,-13.31,-10.0,-13.44,
